,Country,Year,CO2 Emissions per capita,GDP per capita,Code
11290,Morocco,2015,1,2875,MAR
11291,Morocco,2014,1,3171,MAR
11292,Morocco,2013,1,3121,MAR
11293,Morocco,2012,1,2912,MAR
11294,Morocco,2011,1,3046,MAR
11295,Morocco,2010,1,2839,MAR
11296,Morocco,2009,1,2866,MAR
11297,Morocco,2008,1,2890,MAR
11298,Morocco,2007,1,2499,MAR
11299,Morocco,2006,1,2196,MAR
11300,Morocco,2005,1,2018,MAR
11301,Morocco,2004,1,1952,MAR
11302,Morocco,2003,1,1725,MAR
11303,Morocco,2002,1,1416,MAR
11304,Morocco,2001,1,1339,MAR
11305,Morocco,2000,1,1334,MAR
11306,Morocco,1999,1,1447,MAR
11307,Morocco,1998,1,1472,MAR
11308,Morocco,1997,1,1396,MAR
11309,Morocco,1996,1,1561,MAR
11310,Morocco,1995,1,1432,MAR
11311,Morocco,1994,1,1326,MAR
11312,Morocco,1993,0,1199,MAR
11313,Morocco,1992,0,1299,MAR
11314,Morocco,1991,0,1266,MAR
11315,Morocco,1990,0,1206,MAR
11348,Mozambique,2019,0,506,MOZ
11349,Mozambique,2018,0,503,MOZ
11350,Mozambique,2017,0,461,MOZ
11351,Mozambique,2016,0,428,MOZ
11352,Mozambique,2015,0,589,MOZ
11353,Mozambique,2014,0,673,MOZ
11354,Mozambique,2013,0,664,MOZ
11355,Mozambique,2012,0,657,MOZ
11356,Mozambique,2011,0,594,MOZ
11357,Mozambique,2010,0,471,MOZ
11358,Mozambique,2009,0,520,MOZ
11359,Mozambique,2008,0,563,MOZ
11360,Mozambique,2007,0,482,MOZ
11361,Mozambique,2006,0,435,MOZ
11362,Mozambique,2005,0,416,MOZ
11363,Mozambique,2004,0,383,MOZ
11364,Mozambique,2003,0,326,MOZ
11365,Mozambique,2002,0,302,MOZ
11366,Mozambique,2001,0,296,MOZ
11367,Mozambique,2000,0,319,MOZ
11368,Mozambique,1999,0,346,MOZ
11369,Mozambique,1998,0,313,MOZ
11370,Mozambique,1997,0,283,MOZ
11371,Mozambique,1996,0,241,MOZ
11372,Mozambique,1995,0,187,MOZ
11373,Mozambique,1994,0,187,MOZ
11374,Mozambique,1993,0,189,MOZ
11375,Mozambique,1992,0,191,MOZ
11376,Mozambique,1991,0,272,MOZ
11410,Myanmar,2019,0,1271,MMR
11411,Myanmar,2018,0,1250,MMR
11412,Myanmar,2017,0,1151,MMR
11413,Myanmar,2016,0,1136,MMR
11414,Myanmar,2015,0,1196,MMR
11415,Myanmar,2014,0,1210,MMR
11416,Myanmar,2013,0,1168,MMR
11417,Myanmar,2012,0,1134,MMR
11418,Myanmar,2011,0,1061,MMR
11419,Myanmar,2010,0,746,MMR
11420,Myanmar,2009,0,586,MMR
11421,Myanmar,2008,0,460,MMR
11422,Myanmar,2007,0,314,MMR
11423,Myanmar,2006,0,240,MMR
11424,Myanmar,2005,0,216,MMR
11425,Myanmar,2004,0,193,MMR
11426,Myanmar,2003,0,161,MMR
11427,Myanmar,2002,0,128,MMR
11428,Myanmar,2001,0,131,MMR
11429,Myanmar,2000,0,146,MMR
11430,Myanmar,1999,0,122,MMR
11431,Myanmar,1998,0,101,MMR
11432,Myanmar,1997,0,125,MMR
11433,Myanmar,1996,0,129,MMR
11434,Myanmar,1995,0,111,MMR
11435,Myanmar,1994,0,88,MMR
11436,Myanmar,1993,0,65,MMR
11437,Myanmar,1992,0,52,MMR
11438,Myanmar,1991,0,51,MMR
11439,Myanmar,1990,0,49,MMR
11472,Namibia,2019,1,5028,NAM
11473,Namibia,2018,1,5588,NAM
11474,Namibia,2017,1,5367,NAM
11475,Namibia,2016,1,4546,NAM
11476,Namibia,2015,1,4896,NAM
11477,Namibia,2014,1,5469,NAM
11478,Namibia,2013,1,5392,NAM
11479,Namibia,2012,1,5942,NAM
11480,Namibia,2011,1,5806,NAM
11481,Namibia,2010,1,5394,NAM
11482,Namibia,2009,1,4295,NAM
11483,Namibia,2008,1,4212,NAM
11484,Namibia,2007,1,4405,NAM
11485,Namibia,2006,1,4059,NAM
11486,Namibia,2005,1,3739,NAM
11487,Namibia,2004,1,3464,NAM
11488,Namibia,2003,1,2621,NAM
11489,Namibia,2002,1,1808,NAM
11490,Namibia,2001,1,1950,NAM
11491,Namibia,2000,1,2185,NAM
11492,Namibia,1999,1,2193,NAM
11493,Namibia,1998,1,2236,NAM
11494,Namibia,1997,1,2446,NAM
11495,Namibia,1996,1,2398,NAM
11496,Namibia,1995,1,2443,NAM
11497,Namibia,1994,1,2303,NAM
11498,Namibia,1993,0,2090,NAM
11499,Namibia,1992,0,2260,NAM
11500,Namibia,1991,0,2029,NAM
11534,Nauru,2019,5,11029,NRU
11535,Nauru,2018,5,11614,NRU
11536,Nauru,2017,6,10339,NRU
11537,Nauru,2016,5,9521,NRU
11538,Nauru,2015,5,8341,NRU
11539,Nauru,2014,4,10171,NRU
11540,Nauru,2013,4,9648,NRU
11541,Nauru,2012,3,9562,NRU
11542,Nauru,2011,3,6560,NRU
11543,Nauru,2010,3,4752,NRU
11596,Nepal,2019,0,1194,NPL
11597,Nepal,2018,0,1178,NPL
11598,Nepal,2017,0,1048,NPL
11599,Nepal,2016,0,899,NPL
11600,Nepal,2015,0,901,NPL
11601,Nepal,2014,0,844,NPL
11602,Nepal,2013,0,823,NPL
11603,Nepal,2012,0,804,NPL
11604,Nepal,2011,0,797,NPL
11605,Nepal,2010,0,592,NPL
11606,Nepal,2009,0,478,NPL
11607,Nepal,2008,0,470,NPL
11608,Nepal,2007,0,391,NPL
11609,Nepal,2006,0,346,NPL
11610,Nepal,2005,0,315,NPL
11611,Nepal,2004,0,286,NPL
11612,Nepal,2003,0,252,NPL
11613,Nepal,2002,0,244,NPL
11614,Nepal,2001,0,246,NPL
11615,Nepal,2000,0,229,NPL
11616,Nepal,1999,0,214,NPL
11617,Nepal,1998,0,210,NPL
11618,Nepal,1997,0,217,NPL
11619,Nepal,1996,0,204,NPL
11620,Nepal,1995,0,203,NPL
11621,Nepal,1994,0,193,NPL
11622,Nepal,1993,0,178,NPL
11623,Nepal,1992,0,170,NPL
11624,Nepal,1991,0,202,NPL
11625,Nepal,1990,0,191,NPL
11658,Netherlands,2019,8,52476,NLD
11659,Netherlands,2018,8,53044,NLD
11660,Netherlands,2017,9,48675,NLD
11661,Netherlands,2016,9,46039,NLD
11662,Netherlands,2015,9,45193,NLD
11663,Netherlands,2014,8,52900,NLD
11664,Netherlands,2013,9,52198,NLD
11665,Netherlands,2012,9,50070,NLD
11666,Netherlands,2011,9,54230,NLD
11667,Netherlands,2010,10,50999,NLD
11668,Netherlands,2009,9,52722,NLD
11669,Netherlands,2008,10,57879,NLD
11670,Netherlands,2007,10,51799,NLD
11671,Netherlands,2006,10,44900,NLD
11672,Netherlands,2005,10,41994,NLD
11673,Netherlands,2004,10,40436,NLD
11674,Netherlands,2003,10,35750,NLD
11675,Netherlands,2002,10,29343,NLD
11676,Netherlands,2001,10,26896,NLD
11677,Netherlands,2000,10,26214,NLD
11678,Netherlands,1999,10,28272,NLD
11679,Netherlands,1998,10,27885,NLD
11680,Netherlands,1997,10,26700,NLD
11681,Netherlands,1996,11,29006,NLD
11682,Netherlands,1995,10,29258,NLD
11683,Netherlands,1994,10,24646,NLD
11684,Netherlands,1993,10,23122,NLD
11685,Netherlands,1992,10,23904,NLD
11686,Netherlands,1991,10,21732,NLD
11687,Netherlands,1990,9,21290,NLD
11782,New Zealand,2019,6,42865,NZL
11783,New Zealand,2018,6,43250,NZL
11784,New Zealand,2017,6,42924,NZL
11785,New Zealand,2016,6,40058,NZL
11786,New Zealand,2015,7,38630,NZL
11787,New Zealand,2014,7,44572,NZL
11788,New Zealand,2013,7,42976,NZL
11789,New Zealand,2012,7,39973,NZL
11790,New Zealand,2011,6,38387,NZL
11791,New Zealand,2010,7,33676,NZL
11792,New Zealand,2009,7,28209,NZL
11793,New Zealand,2008,8,31252,NZL
11794,New Zealand,2007,7,32479,NZL
11795,New Zealand,2006,8,26654,NZL
11796,New Zealand,2005,8,27751,NZL
11797,New Zealand,2004,8,25420,NZL
11798,New Zealand,2003,8,21913,NZL
11799,New Zealand,2002,7,16874,NZL
11800,New Zealand,2001,8,13882,NZL
11801,New Zealand,2000,7,13641,NZL
11802,New Zealand,1999,7,15322,NZL
11803,New Zealand,1998,7,14738,NZL
11804,New Zealand,1997,7,17474,NZL
11805,New Zealand,1996,6,18794,NZL
11806,New Zealand,1995,6,17400,NZL
11807,New Zealand,1994,6,15280,NZL
11808,New Zealand,1993,6,13094,NZL
11809,New Zealand,1992,6,11793,NZL
11810,New Zealand,1991,6,12230,NZL
11811,New Zealand,1990,6,13663,NZL
11844,Nicaragua,2019,0,1924,NIC
11845,Nicaragua,2018,0,2014,NIC
11846,Nicaragua,2017,0,2159,NIC
11847,Nicaragua,2016,0,2107,NIC
11848,Nicaragua,2015,0,2049,NIC
11849,Nicaragua,2014,0,1934,NIC
11850,Nicaragua,2013,0,1811,NIC
11851,Nicaragua,2012,0,1760,NIC
11852,Nicaragua,2011,0,1655,NIC
11853,Nicaragua,2010,0,1503,NIC
11854,Nicaragua,2009,0,1444,NIC
11855,Nicaragua,2008,0,1499,NIC
11856,Nicaragua,2007,0,1327,NIC
11857,Nicaragua,2006,0,1226,NIC
11858,Nicaragua,2005,0,1162,NIC
11859,Nicaragua,2004,0,1080,NIC
11860,Nicaragua,2003,0,1005,NIC
11861,Nicaragua,2002,0,1000,NIC
11862,Nicaragua,2001,0,1034,NIC
11863,Nicaragua,2000,0,1007,NIC
11864,Nicaragua,1999,0,972,NIC
11865,Nicaragua,1998,0,943,NIC
11866,Nicaragua,1997,0,909,NIC
11867,Nicaragua,1996,0,908,NIC
11868,Nicaragua,1995,0,890,NIC
11869,Nicaragua,1994,0,847,NIC
11870,Nicaragua,1993,0,393,NIC
11871,Nicaragua,1992,0,410,NIC
11872,Nicaragua,1991,0,348,NIC
11873,Nicaragua,1990,0,241,NIC
11906,Niger,2019,0,554,NER
11907,Niger,2018,0,570,NER
11908,Niger,2017,0,517,NER
11909,Niger,2016,0,500,NER
11910,Niger,2015,0,484,NER
11911,Niger,2014,0,564,NER
11912,Niger,2013,0,552,NER
11913,Niger,2012,0,529,NER
11914,Niger,2011,0,512,NER
11915,Niger,2010,0,476,NER
11916,Niger,2009,0,464,NER
11917,Niger,2008,0,478,NER
11918,Niger,2007,0,390,NER
11919,Niger,2006,0,336,NER
11920,Niger,2005,0,321,NER
11921,Niger,2004,0,286,NER
11922,Niger,2003,0,268,NER
11923,Niger,2002,0,228,NER
11924,Niger,2001,0,208,NER
11925,Niger,2000,0,197,NER
11926,Niger,1999,0,232,NER
11927,Niger,1998,0,250,NER
11928,Niger,1997,0,225,NER
11929,Niger,1996,0,244,NER
11930,Niger,1995,0,242,NER
11931,Niger,1994,0,211,NER
11932,Niger,1993,0,344,NER
11933,Niger,1992,0,395,NER
11934,Niger,1991,0,396,NER
11935,Niger,1990,0,437,NER
11968,Nigeria,2019,0,2229,NGA
11969,Nigeria,2018,0,2027,NGA
11970,Nigeria,2017,0,1968,NGA
11971,Nigeria,2016,0,2176,NGA
11972,Nigeria,2015,0,2687,NGA
11973,Nigeria,2014,0,3098,NGA
11974,Nigeria,2013,0,2961,NGA
11975,Nigeria,2012,0,2723,NGA
11976,Nigeria,2011,0,2487,NGA
11977,Nigeria,2010,0,2280,NGA
11978,Nigeria,2009,0,1911,NGA
11979,Nigeria,2008,0,2259,NGA
11980,Nigeria,2007,0,1883,NGA
11981,Nigeria,2006,0,1656,NGA
11982,Nigeria,2005,0,1268,NGA
11983,Nigeria,2004,0,1007,NGA
11984,Nigeria,2003,0,795,NGA
11985,Nigeria,2002,0,741,NGA
11986,Nigeria,2001,0,590,NGA
11987,Nigeria,2000,0,567,NGA
11988,Nigeria,1999,0,497,NGA
11989,Nigeria,1998,0,469,NGA
11990,Nigeria,1997,0,479,NGA
11991,Nigeria,1996,0,461,NGA
11992,Nigeria,1995,0,408,NGA
11993,Nigeria,1994,0,321,NGA
11994,Nigeria,1993,0,270,NGA
11995,Nigeria,1992,0,477,NGA
11996,Nigeria,1991,0,502,NGA
11997,Nigeria,1990,0,567,NGA
12030,North Macedonia,2019,3,6070,MKD
12031,North Macedonia,2018,3,6108,MKD
12032,North Macedonia,2017,3,5450,MKD
12033,North Macedonia,2016,3,5149,MKD
12034,North Macedonia,2015,3,4861,MKD
12035,North Macedonia,2014,3,5495,MKD
12036,North Macedonia,2013,3,5241,MKD
12037,North Macedonia,2012,4,4728,MKD
12038,North Macedonia,2011,4,5098,MKD
12039,North Macedonia,2010,4,4577,MKD
12040,North Macedonia,2009,4,4584,MKD
12041,North Macedonia,2008,4,4841,MKD
12042,North Macedonia,2007,4,4079,MKD
12043,North Macedonia,2006,4,3362,MKD
12044,North Macedonia,2005,4,3072,MKD
12045,North Macedonia,2004,4,2795,MKD
12046,North Macedonia,2003,4,2440,MKD
12047,North Macedonia,2002,4,1989,MKD
12048,North Macedonia,2001,4,1823,MKD
12049,North Macedonia,2000,4,1861,MKD
12050,North Macedonia,1999,4,1915,MKD
12051,North Macedonia,1998,4,1875,MKD
12052,North Macedonia,1997,4,1959,MKD
12053,North Macedonia,1996,5,2333,MKD
12054,North Macedonia,1995,4,2373,MKD
12055,North Macedonia,1994,4,1796,MKD
12056,North Macedonia,1993,4,1352,MKD
12057,North Macedonia,1992,4,1225,MKD
12058,North Macedonia,1991,4,2477,MKD
12059,North Macedonia,1990,4,2354,MKD
12154,Norway,2019,6,75719,NOR
12155,Norway,2018,7,82267,NOR
12156,Norway,2017,7,75496,NOR
12157,Norway,2016,7,70460,NOR
12158,Norway,2015,7,74355,NOR
12159,Norway,2014,7,97019,NOR
12160,Norway,2013,7,102913,NOR
12161,Norway,2012,7,101524,NOR
12162,Norway,2011,7,100600,NOR
12163,Norway,2010,8,87693,NOR
12164,Norway,2009,7,79977,NOR
12165,Norway,2008,7,96944,NOR
12166,Norway,2007,8,85139,NOR
12167,Norway,2006,7,74148,NOR
12168,Norway,2005,7,66810,NOR
12169,Norway,2004,8,57603,NOR
12170,Norway,2003,8,50134,NOR
12171,Norway,2002,7,43084,NOR
12172,Norway,2001,7,38542,NOR
12173,Norway,2000,7,38131,NOR
12174,Norway,1999,8,36371,NOR
12175,Norway,1998,8,34788,NOR
12176,Norway,1997,8,36629,NOR
12177,Norway,1996,7,37321,NOR
12178,Norway,1995,7,34875,NOR
12179,Norway,1994,7,29315,NOR
12180,Norway,1993,7,27963,NOR
12181,Norway,1992,7,30523,NOR
12182,Norway,1991,6,28596,NOR
12183,Norway,1990,6,28242,NOR
12216,Oman,2019,15,17700,OMN
12217,Oman,2018,15,18947,OMN
12218,Oman,2017,15,17329,OMN
12219,Oman,2016,16,16772,OMN
12220,Oman,2015,16,18444,OMN
12221,Oman,2014,16,23017,OMN
12222,Oman,2013,16,23888,OMN
12223,Oman,2012,17,24988,OMN
12224,Oman,2011,16,23837,OMN
12225,Oman,2010,15,21369,OMN
12226,Oman,2009,15,16823,OMN
12227,Oman,2008,15,22139,OMN
12228,Oman,2007,15,15838,OMN
12229,Oman,2006,15,14420,OMN
12230,Oman,2005,12,12377,OMN
12231,Oman,2004,12,10126,OMN
12232,Oman,2003,13,9066,OMN
12233,Oman,2002,12,8626,OMN
12234,Oman,2001,12,8475,OMN
12235,Oman,2000,11,8601,OMN
12236,Oman,1999,9,6915,OMN
12237,Oman,1998,8,6215,OMN
12238,Oman,1997,8,7039,OMN
12239,Oman,1996,8,6830,OMN
12240,Oman,1995,8,6261,OMN
12241,Oman,1994,7,6013,OMN
12242,Oman,1993,7,6029,OMN
12243,Oman,1992,7,6278,OMN
12244,Oman,1991,8,5988,OMN
12245,Oman,1990,6,6448,OMN
12278,Pakistan,2019,0,1481,PAK
12279,Pakistan,2018,0,1678,PAK
12280,Pakistan,2017,0,1631,PAK
12281,Pakistan,2016,0,1540,PAK
12282,Pakistan,2015,0,1356,PAK
12283,Pakistan,2014,0,1251,PAK
12284,Pakistan,2013,0,1208,PAK
12285,Pakistan,2012,0,1198,PAK
12286,Pakistan,2011,0,1164,PAK
12287,Pakistan,2010,0,987,PAK
12288,Pakistan,2009,0,957,PAK
12289,Pakistan,2008,0,990,PAK
12290,Pakistan,2007,0,908,PAK
12291,Pakistan,2006,0,836,PAK
12292,Pakistan,2005,0,748,PAK
12293,Pakistan,2004,0,687,PAK
12294,Pakistan,2003,0,599,PAK
12295,Pakistan,2002,0,534,PAK
12296,Pakistan,2001,0,544,PAK
12297,Pakistan,2000,0,576,PAK
12298,Pakistan,1999,0,454,PAK
12299,Pakistan,1998,0,461,PAK
12300,Pakistan,1997,0,476,PAK
12301,Pakistan,1996,0,497,PAK
12302,Pakistan,1995,0,489,PAK
12303,Pakistan,1994,0,434,PAK
12304,Pakistan,1993,0,442,PAK
12305,Pakistan,1992,0,429,PAK
12306,Pakistan,1991,0,411,PAK
12307,Pakistan,1990,0,371,PAK
12340,Palau,2019,13,15232,PLW
12341,Palau,2018,13,15895,PLW
12342,Palau,2017,14,16019,PLW
12343,Palau,2016,14,16835,PLW
12344,Palau,2015,11,15876,PLW
12345,Palau,2014,12,13711,PLW
12346,Palau,2013,12,12561,PLW
12347,Palau,2012,12,12044,PLW
12348,Palau,2011,11,11094,PLW
12349,Palau,2010,11,10356,PLW
12350,Palau,2009,10,10252,PLW
12351,Palau,2008,11,10598,PLW
12352,Palau,2007,12,10381,PLW
12353,Palau,2006,12,9843,PLW
12354,Palau,2005,13,9626,PLW
12355,Palau,2004,11,8317,PLW
12356,Palau,2003,11,7771,PLW
12357,Palau,2002,11,8307,PLW
12358,Palau,2001,11,8092,PLW
12359,Palau,2000,10,7657,PLW
12402,Panama,2019,3,15774,PAN
12403,Panama,2018,2,15544,PAN
12404,Panama,2017,2,15146,PAN
12405,Panama,2016,2,14343,PAN
12406,Panama,2015,2,13630,PAN
12407,Panama,2014,2,12796,PAN
12408,Panama,2013,2,11889,PAN
12409,Panama,2012,2,10722,PAN
12410,Panama,2011,2,9358,PAN
12411,Panama,2010,2,8082,PAN
12412,Panama,2009,2,7576,PAN
12413,Panama,2008,2,7154,PAN
12414,Panama,2007,2,6166,PAN
12415,Panama,2006,2,5348,PAN
12416,Panama,2005,2,4916,PAN
12417,Panama,2004,1,4592,PAN
12418,Panama,2003,1,4267,PAN
12419,Panama,2002,1,4126,PAN
12420,Panama,2001,2,4046,PAN
12421,Panama,2000,1,4060,PAN
12422,Panama,1999,1,4082,PAN
12423,Panama,1998,1,3974,PAN
12424,Panama,1997,1,3741,PAN
12425,Panama,1996,1,3529,PAN
12426,Panama,1995,1,3494,PAN
12427,Panama,1994,1,3489,PAN
12428,Panama,1993,1,3339,PAN
12429,Panama,1992,1,3122,PAN
12430,Panama,1991,1,2803,PAN
12431,Panama,1990,1,2603,PAN
12464,Papua New Guinea,2019,0,2820,PNG
12465,Papua New Guinea,2018,0,2801,PNG
12466,Papua New Guinea,2017,0,2695,PNG
12467,Papua New Guinea,2016,0,2509,PNG
12468,Papua New Guinea,2015,0,2679,PNG
12469,Papua New Guinea,2014,0,2920,PNG
12470,Papua New Guinea,2013,0,2729,PNG
12471,Papua New Guinea,2012,0,2790,PNG
12472,Papua New Guinea,2011,0,2406,PNG
12473,Papua New Guinea,2010,0,1949,PNG
12474,Papua New Guinea,2009,0,1626,PNG
12475,Papua New Guinea,2008,0,1672,PNG
12476,Papua New Guinea,2007,0,1401,PNG
12477,Papua New Guinea,2006,0,1256,PNG
12478,Papua New Guinea,2005,0,749,PNG
12479,Papua New Guinea,2004,0,618,PNG
12480,Papua New Guinea,2003,0,568,PNG
12481,Papua New Guinea,2002,0,491,PNG
12482,Papua New Guinea,2001,0,515,PNG
12483,Papua New Guinea,2000,0,602,PNG
12484,Papua New Guinea,1999,0,608,PNG
12485,Papua New Guinea,1998,0,678,PNG
12486,Papua New Guinea,1997,0,906,PNG
12487,Papua New Guinea,1996,0,970,PNG
12488,Papua New Guinea,1995,0,893,PNG
12489,Papua New Guinea,1994,0,1086,PNG
12490,Papua New Guinea,1993,0,1005,PNG
12491,Papua New Guinea,1992,0,905,PNG
12492,Papua New Guinea,1991,0,801,PNG
12493,Papua New Guinea,1990,0,697,PNG
12526,Paraguay,2019,1,5383,PRY
12527,Paraguay,2018,1,5782,PRY
12528,Paraguay,2017,1,5678,PRY
12529,Paraguay,2016,1,5324,PRY
12530,Paraguay,2015,0,5413,PRY
12531,Paraguay,2014,0,6118,PRY
12532,Paraguay,2013,0,5936,PRY
12533,Paraguay,2012,0,5185,PRY
12534,Paraguay,2011,0,5326,PRY
12535,Paraguay,2010,0,4342,PRY
12536,Paraguay,2009,0,3626,PRY
12537,Paraguay,2008,0,4047,PRY
12538,Paraguay,2007,0,2976,PRY
12539,Paraguay,2006,0,2271,PRY
12540,Paraguay,2005,0,1843,PRY
12541,Paraguay,2004,0,1679,PRY
12542,Paraguay,2003,0,1365,PRY
12543,Paraguay,2002,0,1300,PRY
12544,Paraguay,2001,0,1565,PRY
12545,Paraguay,2000,0,1663,PRY
12546,Paraguay,1999,0,1694,PRY
12547,Paraguay,1998,0,1812,PRY
12548,Paraguay,1997,0,1993,PRY
12549,Paraguay,1996,0,2002,PRY
12550,Paraguay,1995,0,1897,PRY
12551,Paraguay,1994,0,1686,PRY
12552,Paraguay,1993,0,1591,PRY
12553,Paraguay,1992,0,1610,PRY
12554,Paraguay,1991,0,1611,PRY
12555,Paraguay,1990,0,1376,PRY
12588,Peru,2019,1,7023,PER
12589,Peru,2018,1,6958,PER
12590,Peru,2017,1,6710,PER
12591,Peru,2016,1,6204,PER
12592,Peru,2015,1,6229,PER
12593,Peru,2014,1,6672,PER
12594,Peru,2013,1,6756,PER
12595,Peru,2012,1,6528,PER
12596,Peru,2011,1,5869,PER
12597,Peru,2010,1,5082,PER
12598,Peru,2009,1,4196,PER
12599,Peru,2008,1,4220,PER
12600,Peru,2007,1,3606,PER
12601,Peru,2006,1,3154,PER
12602,Peru,2005,1,2729,PER
12603,Peru,2004,1,2417,PER
12604,Peru,2003,0,2145,PER
12605,Peru,2002,1,2021,PER
12606,Peru,2001,0,1941,PER
12607,Peru,2000,1,1955,PER
12608,Peru,1999,1,1924,PER
12609,Peru,1998,1,2163,PER
12610,Peru,1997,1,2306,PER
12611,Peru,1996,1,2232,PER
12612,Peru,1995,1,2194,PER
12613,Peru,1994,0,1881,PER
12614,Peru,1993,0,1488,PER
12615,Peru,1992,0,1566,PER
12616,Peru,1991,0,1524,PER
12617,Peru,1990,0,1196,PER
12650,Philippines,2019,1,3485,PHL
12651,Philippines,2018,1,3252,PHL
12652,Philippines,2017,1,3123,PHL
12653,Philippines,2016,1,3073,PHL
12654,Philippines,2015,1,3001,PHL
12655,Philippines,2014,1,2959,PHL
12656,Philippines,2013,0,2871,PHL
12657,Philippines,2012,0,2694,PHL
12658,Philippines,2011,0,2450,PHL
12659,Philippines,2010,0,2217,PHL
12660,Philippines,2009,0,1904,PHL
12661,Philippines,2008,0,1998,PHL
12662,Philippines,2007,0,1744,PHL
12663,Philippines,2006,0,1452,PHL
12664,Philippines,2005,0,1244,PHL
12665,Philippines,2004,0,1121,PHL
12666,Philippines,2003,0,1048,PHL
12667,Philippines,2002,0,1036,PHL
12668,Philippines,2001,0,990,PHL
12669,Philippines,2000,0,1072,PHL
12670,Philippines,1999,0,1122,PHL
12671,Philippines,1998,0,997,PHL
12672,Philippines,1997,1,1288,PHL
12673,Philippines,1996,0,1325,PHL
12674,Philippines,1995,0,1212,PHL
12675,Philippines,1994,0,1073,PHL
12676,Philippines,1993,0,931,PHL
12677,Philippines,1992,0,929,PHL
12678,Philippines,1991,0,816,PHL
12679,Philippines,1990,0,816,PHL
12712,Poland,2019,7,15732,POL
12713,Poland,2018,8,15468,POL
12714,Poland,2017,8,13864,POL
12715,Poland,2016,7,12447,POL
12716,Poland,2015,7,12578,POL
12717,Poland,2014,7,14271,POL
12718,Poland,2013,7,13696,POL
12719,Poland,2012,7,13097,POL
12720,Poland,2011,8,13879,POL
12721,Poland,2010,8,12613,POL
12722,Poland,2009,7,11526,POL
12723,Poland,2008,8,13996,POL
12724,Poland,2007,8,11254,POL
12725,Poland,2006,8,9035,POL
12726,Poland,2005,7,8021,POL
12727,Poland,2004,7,6681,POL
12728,Poland,2003,7,5701,POL
12729,Poland,2002,7,5207,POL
12730,Poland,2001,7,4991,POL
12731,Poland,2000,7,4501,POL
12732,Poland,1999,7,4398,POL
12733,Poland,1998,8,4518,POL
12734,Poland,1997,8,4123,POL
12735,Poland,1996,9,4147,POL
12736,Poland,1995,8,3686,POL
12737,Poland,1994,8,2874,POL
12738,Poland,1993,8,2497,POL
12739,Poland,1992,8,2459,POL
12740,Poland,1991,9,2235,POL
12741,Poland,1990,9,1731,POL
12774,Portugal,2019,4,23330,PRT
12775,Portugal,2018,4,23562,PRT
12776,Portugal,2017,5,21490,PRT
12777,Portugal,2016,4,19991,PRT
12778,Portugal,2015,4,19250,PRT
12779,Portugal,2014,4,22103,PRT
12780,Portugal,2013,4,21653,PRT
12781,Portugal,2012,4,20563,PRT
12782,Portugal,2011,4,23217,PRT
12783,Portugal,2010,4,22520,PRT
12784,Portugal,2009,5,23151,PRT
12785,Portugal,2008,5,24949,PRT
12786,Portugal,2007,5,22811,PRT
12787,Portugal,2006,5,19839,PRT
12788,Portugal,2005,6,18780,PRT
12789,Portugal,2004,5,18064,PRT
12790,Portugal,2003,5,15797,PRT
12791,Portugal,2002,6,12936,PRT
12792,Portugal,2001,5,11734,PRT
12793,Portugal,2000,5,11526,PRT
12794,Portugal,1999,6,12475,PRT
12795,Portugal,1998,5,12199,PRT
12796,Portugal,1997,5,11575,PRT
12797,Portugal,1996,4,12185,PRT
12798,Portugal,1995,5,11781,PRT
12799,Portugal,1994,4,9977,PRT
12800,Portugal,1993,4,9534,PRT
12801,Portugal,1992,4,10810,PRT
12802,Portugal,1991,4,8958,PRT
12803,Portugal,1990,4,7884,PRT
12898,Qatar,2019,32,62087,QAT
12899,Qatar,2018,31,65907,QAT
12900,Qatar,2017,32,59124,QAT
12901,Qatar,2016,32,57162,QAT
12902,Qatar,2015,33,63039,QAT
12903,Qatar,2014,33,83858,QAT
12904,Qatar,2013,32,85050,QAT
12905,Qatar,2012,34,85075,QAT
12906,Qatar,2011,33,82409,QAT
12907,Qatar,2010,32,67403,QAT
12908,Qatar,2009,32,59094,QAT
12909,Qatar,2008,36,80234,QAT
12910,Qatar,2007,40,65421,QAT
12911,Qatar,2006,42,59530,QAT
12912,Qatar,2005,44,51455,QAT
12913,Qatar,2004,49,42124,QAT
12914,Qatar,2003,50,34517,QAT
12915,Qatar,2002,50,30214,QAT
12916,Qatar,2001,46,28517,QAT
12917,Qatar,2000,48,29976,QAT
12918,Qatar,1999,50,21723,QAT
12919,Qatar,1998,48,18593,QAT
12920,Qatar,1997,47,21104,QAT
12921,Qatar,1996,40,17337,QAT
12922,Qatar,1995,37,15849,QAT
12923,Qatar,1994,36,14544,QAT
12924,Qatar,1993,33,14270,QAT
12925,Qatar,1992,29,15434,QAT
12926,Qatar,1991,30,14124,QAT
12927,Qatar,1990,26,15454,QAT
12960,Romania,2019,3,12899,ROU
12961,Romania,2018,3,12398,ROU
12962,Romania,2017,3,10807,ROU
12963,Romania,2016,3,9548,ROU
12964,Romania,2015,3,8969,ROU
12965,Romania,2014,3,10043,ROU
12966,Romania,2013,3,9547,ROU
12967,Romania,2012,4,8507,ROU
12968,Romania,2011,4,9099,ROU
12969,Romania,2010,3,8214,ROU
12970,Romania,2009,3,8548,ROU
12971,Romania,2008,4,10435,ROU
12972,Romania,2007,4,8360,ROU
12973,Romania,2006,4,5757,ROU
