,Country,Year,CO2 Emissions per capita,GDP per capita,Continent,Population
1662,Germany,2010,9,41572,Europe,81776930.0
1663,Germany,2009,8,41650,Europe,81902307.0
1664,Germany,2008,9,45612,Europe,82110097.0
1665,Germany,2007,9,41640,Europe,82266372.0
1666,Germany,2006,9,36353,Europe,82376451.0
1667,Germany,2005,9,34520,Europe,82469422.0
1668,Germany,2004,9,34106,Europe,82516260.0
1669,Germany,2003,10,30310,Europe,82534176.0
1670,Germany,2002,10,25197,Europe,82488495.0
1671,Germany,2001,10,23628,Europe,82349925.0
1672,Germany,2000,10,23694,Europe,82211508.0
1673,Germany,1999,10,26734,Europe,82100243.0
1674,Germany,1998,10,27289,Europe,82047195.0
1675,Germany,1997,10,26964,Europe,82034771.0
1676,Germany,1996,11,30485,Europe,81914831.0
1677,Germany,1995,10,31658,Europe,81678051.0
1678,Germany,1994,10,27076,Europe,81438348.0
1679,Germany,1993,10,25522,Europe,81156363.0
1680,Germany,1992,11,26438,Europe,80624598.0
1681,Germany,1991,11,23357,Europe,80013896.0
1682,Germany,1990,12,22303,Europe,79433029.0
1683,Ghana,2019,0,2246,Africa,30417858.0
1684,Ghana,2018,0,2260,Africa,29767108.0
1685,Ghana,2017,0,2074,Africa,29121464.0
1686,Ghana,2016,0,1971,Africa,28481947.0
1687,Ghana,2015,0,1774,Africa,27849203.0
1688,Ghana,2014,0,2012,Africa,27224480.0
1689,Ghana,2013,0,2361,Africa,26607641.0
1690,Ghana,2012,0,1587,Africa,25996454.0
1691,Ghana,2011,0,1549,Africa,25387713.0
1692,Ghana,2010,0,1299,Africa,24779614.0
1693,Ghana,2009,0,1077,Africa,24170943.0
1694,Ghana,2008,0,1217,Africa,23563832.0
1695,Ghana,2007,0,1081,Africa,22963946.0
1696,Ghana,2006,0,913,Africa,22379057.0
1697,Ghana,2005,0,492,Africa,21814648.0
1698,Ghana,2004,0,417,Africa,21272328.0
1699,Ghana,2003,0,367,Africa,20750308.0
1700,Ghana,2002,0,304,Africa,20246376.0
1701,Ghana,2001,0,269,Africa,19756929.0
1702,Ghana,2000,0,258,Africa,19278850.0
1703,Ghana,1999,0,410,Africa,18812369.0
1704,Ghana,1998,0,407,Africa,18357159.0
1705,Ghana,1997,0,384,Africa,17908977.0
1706,Ghana,1996,0,397,Africa,17462504.0
1707,Ghana,1995,0,379,Africa,17014058.0
1708,Ghana,1994,0,328,Africa,16561677.0
1709,Ghana,1993,0,370,Africa,16106756.0
1710,Ghana,1992,0,409,Africa,15653345.0
1711,Ghana,1991,0,433,Africa,15207360.0
1712,Ghana,1990,0,398,Africa,14773274.0
1713,Greece,2019,5,19133,Europe,10721582.0
1714,Greece,2018,6,19756,Europe,10732882.0
1715,Greece,2017,6,18582,Europe,10754679.0
1716,Greece,2016,6,17923,Europe,10775971.0
1717,Greece,2015,6,18083,Europe,10820883.0
1718,Greece,2014,6,21616,Europe,10892413.0
1719,Greece,2013,6,21787,Europe,10965211.0
1720,Greece,2012,7,21912,Europe,11045011.0
1721,Greece,2011,7,25483,Europe,11104899.0
1722,Greece,2010,7,26716,Europe,11121341.0
1723,Greece,2009,8,29828,Europe,11107017.0
1724,Greece,2008,9,32127,Europe,11077841.0
1725,Greece,2007,9,28863,Europe,11048473.0
1726,Greece,2006,9,24821,Europe,11020362.0
1727,Greece,2005,9,22560,Europe,10987314.0
1728,Greece,2004,9,21995,Europe,10955141.0
1729,Greece,2003,9,18518,Europe,10928070.0
1730,Greece,2002,8,14177,Europe,10902022.0
1731,Greece,2001,8,12549,Europe,10862132.0
1732,Greece,2000,8,12072,Europe,10805808.0
1733,Greece,1999,8,13249,Europe,10761698.0
1734,Greece,1998,8,13472,Europe,10720509.0
1735,Greece,1997,7,13427,Europe,10661259.0
1736,Greece,1996,7,13749,Europe,10608800.0
1737,Greece,1995,7,12959,Europe,10562153.0
1738,Greece,1994,7,11091,Europe,10512922.0
1739,Greece,1993,7,10401,Europe,10460415.0
1740,Greece,1992,7,11176,Europe,10399061.0
1741,Greece,1991,7,10188,Europe,10319927.0
1742,Greece,1990,7,9600,Europe,10196792.0
1743,Grenada,2019,2,10834,North America,112002.0
1744,Grenada,2018,2,10466,North America,111449.0
1745,Grenada,2017,2,10152,North America,110874.0
1746,Grenada,2016,2,9628,North America,110263.0
1747,Grenada,2015,2,9096,North America,109603.0
1748,Grenada,2014,2,8370,North America,108900.0
1749,Grenada,2013,2,7789,North America,108172.0
1750,Grenada,2012,3,7444,North America,107452.0
1751,Grenada,2011,2,7291,North America,106786.0
1752,Grenada,2010,2,7258,North America,106227.0
1753,Grenada,2009,7,7290,North America,105787.0
1754,Grenada,2008,2,7832,North America,105457.0
1755,Grenada,2007,2,7212,North America,105183.0
1756,Grenada,2006,2,6658,North America,104938.0
1757,Grenada,2005,2,6645,North America,104658.0
1758,Grenada,2004,2,5741,North America,104346.0
1759,Grenada,2003,2,5682,North America,104003.0
1760,Grenada,2002,2,5213,North America,103636.0
1761,Grenada,2001,2,5041,North America,103242.0
1762,Grenada,2000,2,5056,North America,102837.0
1763,Grenada,1999,2,4705,North America,102429.0
1764,Grenada,1998,2,4370,North America,102023.0
1765,Grenada,1997,1,3861,North America,101567.0
1766,Grenada,1996,1,3632,North America,101003.0
1767,Grenada,1995,1,3411,North America,100286.0
1768,Grenada,1994,1,3272,North America,99345.0
1769,Grenada,1993,1,3153,North America,98234.0
1770,Grenada,1992,1,3192,North America,97161.0
1771,Grenada,1991,1,3117,North America,96462.0
1772,Grenada,1990,1,2886,North America,96328.0
1773,Guatemala,2019,1,4638,North America,16604026.0
1774,Guatemala,2018,1,4478,North America,16346950.0
1775,Guatemala,2017,1,4454,North America,16087418.0
1776,Guatemala,2016,1,4173,North America,15827690.0
1777,Guatemala,2015,1,3994,North America,15567419.0
1778,Guatemala,2014,0,3779,North America,15306316.0
1779,Guatemala,2013,0,3522,North America,15043981.0
1780,Guatemala,2012,0,3355,North America,14781942.0
1781,Guatemala,2011,0,3228,North America,14521515.0
1782,Guatemala,2010,0,2852,North America,14259687.0
1783,Guatemala,2009,0,2651,North America,14000190.0
1784,Guatemala,2008,0,2802,North America,13739299.0
1785,Guatemala,2007,0,2490,North America,13477017.0
1786,Guatemala,2006,0,2251,North America,13213330.0
1787,Guatemala,2005,0,2068,North America,12948292.0
1788,Guatemala,2004,0,1859,North America,12682108.0
1789,Guatemala,2003,0,1737,North America,12415334.0
1790,Guatemala,2002,0,1682,North America,12147518.0
1791,Guatemala,2001,0,1550,North America,11871565.0
1792,Guatemala,2000,0,1664,North America,11589761.0
1793,Guatemala,1999,0,1619,North America,11311078.0
1794,Guatemala,1998,0,1755,North America,11046215.0
1795,Guatemala,1997,0,1649,North America,10788362.0
1796,Guatemala,1996,0,1487,North America,10536942.0
1797,Guatemala,1995,0,1424,North America,10286786.0
1798,Guatemala,1994,0,1293,North America,10037522.0
1799,Guatemala,1993,0,1164,North America,9790619.0
1800,Guatemala,1992,0,1093,North America,9544055.0
1801,Guatemala,1991,0,1011,North America,9296814.0
1802,Guatemala,1990,0,845,North America,9050115.0
1803,Guinea,2019,0,1052,Africa,12771246.0
1804,Guinea,2018,0,955,Africa,12414292.0
1805,Guinea,2017,0,855,Africa,12067516.0
1806,Guinea,2016,0,732,Africa,11738434.0
1807,Guinea,2015,0,769,Africa,11432096.0
1808,Guinea,2014,0,787,Africa,11150970.0
1809,Guinea,2013,0,769,Africa,10892821.0
1810,Guinea,2012,0,717,Africa,10652032.0
1811,Guinea,2011,0,651,Africa,10420459.0
1812,Guinea,2010,0,672,Africa,10192168.0
1813,Guinea,2009,0,674,Africa,9964470.0
1814,Guinea,2008,0,715,Africa,9738796.0
1815,Guinea,2007,0,659,Africa,9518159.0
1816,Guinea,2006,0,453,Africa,9307421.0
1817,Guinea,2005,0,322,Africa,9109585.0
1818,Guinea,2004,0,407,Africa,8925729.0
1819,Guinea,2003,0,393,Africa,8753097.0
1820,Guinea,2002,0,343,Africa,8586077.0
1821,Guinea,2001,0,336,Africa,8417082.0
1822,Guinea,2000,0,363,Africa,8240735.0
1823,Guinea,1999,0,429,Africa,8054745.0
1824,Guinea,1998,0,456,Africa,7860772.0
1825,Guinea,1997,0,493,Africa,7662071.0
1826,Guinea,1996,0,518,Africa,7463782.0
1827,Guinea,1995,0,508,Africa,7269631.0
1828,Guinea,1994,0,477,Africa,7081119.0
1829,Guinea,1993,0,475,Africa,6897171.0
1830,Guinea,1992,0,489,Africa,6716032.0
1831,Guinea,1991,0,461,Africa,6534936.0
1832,Guinea,1990,0,419,Africa,6352282.0
1833,Guinea-Bissau,2019,0,749,Africa,1920917.0
1834,Guinea-Bissau,2018,0,802,Africa,1874304.0
1835,Guinea-Bissau,2017,0,738,Africa,1828146.0
1836,Guinea-Bissau,2016,0,661,Africa,1782434.0
1837,Guinea-Bissau,2015,0,603,Africa,1737207.0
1838,Guinea-Bissau,2014,0,623,Africa,1692433.0
1839,Guinea-Bissau,2013,0,634,Africa,1648259.0
1840,Guinea-Bissau,2012,0,616,Africa,1604981.0
1841,Guinea-Bissau,2011,0,703,Africa,1562996.0
1842,Guinea-Bissau,2010,0,558,Africa,1522603.0
1843,Guinea-Bissau,2009,0,559,Africa,1483920.0
1844,Guinea-Bissau,2008,0,599,Africa,1446936.0
1845,Guinea-Bissau,2007,0,493,Africa,1411545.0
1846,Guinea-Bissau,2006,0,430,Africa,1377582.0
1847,Guinea-Bissau,2005,0,436,Africa,1344931.0
1848,Guinea-Bissau,2004,0,405,Africa,1313492.0
1849,Guinea-Bissau,2003,0,372,Africa,1283297.0
1850,Guinea-Bissau,2002,0,333,Africa,1254454.0
1851,Guinea-Bissau,2001,0,319,Africa,1227105.0
1852,Guinea-Bissau,2000,0,308,Africa,1201305.0
1853,Guinea-Bissau,1999,0,190,Africa,1177133.0
1854,Guinea-Bissau,1998,0,178,Africa,1154372.0
1855,Guinea-Bissau,1997,0,237,Africa,1132505.0
1856,Guinea-Bissau,1996,0,243,Africa,1110835.0
1857,Guinea-Bissau,1995,0,233,Africa,1088850.0
1858,Guinea-Bissau,1994,0,220,Africa,1066345.0
1859,Guinea-Bissau,1993,0,227,Africa,1043421.0
1860,Guinea-Bissau,1992,0,221,Africa,1020353.0
1861,Guinea-Bissau,1991,0,257,Africa,997522.0
1862,Guinea-Bissau,1990,0,250,Africa,975265.0
1863,Guyana,2019,3,6609,South America,782775.0
1864,Guyana,2018,3,6145,South America,779007.0
1865,Guyana,2017,3,6124,South America,775218.0
1866,Guyana,2016,3,5811,South America,771363.0
1867,Guyana,2015,2,5576,South America,767433.0
1868,Guyana,2014,2,5407,South America,763371.0
1869,Guyana,2013,2,5489,South America,759281.0
1870,Guyana,2012,2,5378,South America,755388.0
1871,Guyana,2011,2,4908,South America,752029.0
1872,Guyana,2010,2,4580,South America,749430.0
1873,Guyana,2009,2,4233,South America,747718.0
1874,Guyana,2008,2,4050,South America,746815.0
1875,Guyana,2007,2,3658,South America,746477.0
1876,Guyana,2006,1,3188,South America,746335.0
1877,Guyana,2005,1,1105,South America,746156.0
1878,Guyana,2004,2,1056,South America,745737.0
1879,Guyana,2003,2,997,South America,745142.0
1880,Guyana,2002,2,974,South America,744789.0
1881,Guyana,2001,2,955,South America,745206.0
1882,Guyana,2000,2,954,South America,746718.0
1883,Guyana,1999,2,926,South America,749676.0
1884,Guyana,1998,2,951,South America,753778.0
1885,Guyana,1997,2,988,South America,757975.0
1886,Guyana,1996,2,927,South America,760801.0
1887,Guyana,1995,2,816,South America,761298.0
1888,Guyana,1994,1,712,South America,758896.0
1889,Guyana,1993,1,602,South America,754141.0
1890,Guyana,1992,1,499,South America,748596.0
1891,Guyana,1991,1,468,South America,744477.0
1892,Guyana,1990,1,533,South America,743306.0
1893,Haiti,2019,0,1312,North America,11263079.0
1894,Haiti,2018,0,1479,North America,11123183.0
1895,Haiti,2017,0,1369,North America,10982367.0
1896,Haiti,2016,0,1290,North America,10839976.0
1897,Haiti,2015,0,1386,North America,10695540.0
1898,Haiti,2014,0,1435,North America,10549007.0
1899,Haiti,2013,0,1432,North America,10400672.0
1900,Haiti,2012,0,1337,North America,10250922.0
1901,Haiti,2011,0,1287,North America,10100320.0
1902,Haiti,2010,0,1191,North America,9949318.0
1903,Haiti,2009,0,1183,North America,9798046.0
1904,Haiti,2008,0,1086,North America,9646570.0
1905,Haiti,2007,0,1002,North America,9495336.0
1906,Haiti,2006,0,804,North America,9344784.0
1907,Haiti,2005,0,781,North America,9195289.0
1908,Haiti,2004,0,667,North America,9047082.0
1909,Haiti,2003,0,542,North America,8900108.0
1910,Haiti,2002,0,692,North America,8754148.0
1911,Haiti,2001,0,735,North America,8608810.0
1912,Haiti,2000,0,805,North America,8463802.0
1913,Haiti,1999,0,499,North America,8319070.0
1914,Haiti,1998,0,455,North America,8174680.0
1915,Haiti,1997,0,415,North America,8030721.0
1916,Haiti,1996,0,368,North America,7887312.0
1917,Haiti,1995,0,363,North America,7744509.0
1918,Haiti,1994,0,285,North America,7602318.0
1919,Haiti,1993,0,251,North America,7460684.0
1920,Haiti,1992,0,308,North America,7319491.0
1921,Haiti,1991,0,483,North America,7178611.0
1922,Haiti,1990,0,439,North America,7037915.0
1923,Honduras,2019,1,2574,North America,9746115.0
1924,Honduras,2018,1,2510,North America,9587523.0
1925,Honduras,2017,0,2453,North America,9429016.0
1926,Honduras,2016,1,2342,North America,9270794.0
1927,Honduras,2015,1,2302,North America,9112904.0
1928,Honduras,2014,1,2206,North America,8955579.0
1929,Honduras,2013,1,2102,North America,8798524.0
1930,Honduras,2012,1,2144,North America,8640692.0
1931,Honduras,2011,1,2088,North America,8480670.0
1932,Honduras,2010,0,1904,North America,8317467.0
1933,Honduras,2009,0,1789,North America,8150780.0
1934,Honduras,2008,1,1739,North America,7980955.0
1935,Honduras,2007,1,1583,North America,7808520.0
1936,Honduras,2006,1,1430,North America,7634295.0
1937,Honduras,2005,0,1308,North America,7458982.0
1938,Honduras,2004,1,1217,North America,7282953.0
1939,Honduras,2003,0,1158,North America,7106323.0
1940,Honduras,2002,0,1134,North America,6929267.0
1941,Honduras,2001,0,1133,North America,6751912.0
1942,Honduras,2000,0,1093,North America,6574510.0
1943,Honduras,1999,0,1002,North America,6397140.0
1944,Honduras,1998,0,1023,North America,6220405.0
1945,Honduras,1997,0,948,North America,6045704.0
1946,Honduras,1996,0,887,North America,5874814.0
1947,Honduras,1995,0,936,North America,5709010.0
1948,Honduras,1994,0,836,North America,5548969.0
1949,Honduras,1993,0,913,North America,5394416.0
1950,Honduras,1992,0,942,North America,5244677.0
1951,Honduras,1991,0,911,North America,5098594.0
1952,Honduras,1990,0,993,North America,4955302.0
1953,Hungary,2019,4,16735,Europe,9771141.0
1954,Hungary,2018,4,16427,Europe,9775564.0
1955,Hungary,2017,4,14623,Europe,9787966.0
1956,Hungary,2016,4,13107,Europe,9814023.0
1957,Hungary,2015,4,12720,Europe,9843028.0
1958,Hungary,2014,4,14298,Europe,9866468.0
1959,Hungary,2013,4,13719,Europe,9893082.0
1960,Hungary,2012,4,12989,Europe,9920362.0
1961,Hungary,2011,4,14240,Europe,9971727.0
1962,Hungary,2010,4,13223,Europe,10000023.0
1963,Hungary,2009,4,13081,Europe,10022650.0
1964,Hungary,2008,5,15777,Europe,10038188.0
1965,Hungary,2007,5,13944,Europe,10055780.0
1966,Hungary,2006,5,11493,Europe,10071370.0
1967,Hungary,2005,5,11225,Europe,10087065.0
1968,Hungary,2004,5,10303,Europe,10107146.0
1969,Hungary,2003,5,8421,Europe,10129552.0
1970,Hungary,2002,5,6655,Europe,10158608.0
1971,Hungary,2001,5,5276,Europe,10187576.0
1972,Hungary,2000,5,4624,Europe,10210971.0
1973,Hungary,1999,5,4793,Europe,10237530.0
1974,Hungary,1998,5,4744,Europe,10266570.0
1975,Hungary,1997,5,4596,Europe,10290486.0
1976,Hungary,1996,5,4525,Europe,10311238.0
1977,Hungary,1995,5,4494,Europe,10328965.0
1978,Hungary,1994,5,4173,Europe,10343355.0
1979,Hungary,1993,5,3873,Europe,10357523.0
1980,Hungary,1992,5,3735,Europe,10369341.0
1981,Hungary,1991,6,3350,Europe,10373400.0
1982,Iceland,2019,4,68941,Europe,360563.0
1983,Iceland,2018,4,74469,Europe,352721.0
1984,Iceland,2017,4,72010,Europe,343400.0
1985,Iceland,2016,4,61987,Europe,335439.0
1986,Iceland,2015,6,52951,Europe,330815.0
1987,Iceland,2014,6,54576,Europe,327386.0
1988,Iceland,2013,6,49804,Europe,323764.0
1989,Iceland,2012,5,45995,Europe,320716.0
1990,Iceland,2011,5,47714,Europe,319014.0
1991,Iceland,2010,6,43237,Europe,318041.0
1992,Iceland,2009,6,41301,Europe,318499.0
1993,Iceland,2008,6,56943,Europe,317414.0
1994,Iceland,2007,7,69495,Europe,311566.0
1995,Iceland,2006,7,57492,Europe,303782.0
1996,Iceland,2005,7,56794,Europe,296734.0
1997,Iceland,2004,7,47334,Europe,292074.0
1998,Iceland,2003,7,39476,Europe,289521.0
1999,Iceland,2002,7,32409,Europe,287523.0
2000,Iceland,2001,7,28897,Europe,284968.0
2001,Iceland,2000,7,32096,Europe,281205.0
2002,Iceland,1999,7,32381,Europe,277381.0
2003,Iceland,1998,7,31030,Europe,274047.0
2004,Iceland,1997,7,27919,Europe,271128.0
2005,Iceland,1996,8,27614,Europe,268916.0
2006,Iceland,1995,7,26633,Europe,267468.0
2007,Iceland,1994,7,24018,Europe,266021.0
2008,Iceland,1993,7,23579,Europe,263725.0
2009,Iceland,1992,7,27124,Europe,261057.0
2010,Iceland,1991,7,26802,Europe,257797.0
2011,Iceland,1990,7,25384,Europe,254826.0
2012,India,2019,1,2072,Asia,1366417756.0
2013,India,2018,1,1998,Asia,1352642283.0
2014,India,2017,1,1980,Asia,1338676779.0
2015,India,2016,1,1732,Asia,1324517250.0
2016,India,2015,1,1605,Asia,1310152392.0
2017,India,2014,1,1573,Asia,1295600768.0
2018,India,2013,1,1449,Asia,1280842119.0
2019,India,2012,1,1443,Asia,1265780243.0
2020,India,2011,1,1458,Asia,1250287939.0
2021,India,2010,1,1357,Asia,1234281163.0
2022,India,2009,1,1101,Asia,1217726217.0
2023,India,2008,1,998,Asia,1200669762.0
2024,India,2007,1,1028,Asia,1183209471.0
2025,India,2006,1,806,Asia,1165486291.0
2026,India,2005,0,714,Asia,1147609924.0
2027,India,2004,0,627,Asia,1129623466.0
2028,India,2003,0,546,Asia,1111523146.0
2029,India,2002,0,470,Asia,1093317187.0
2030,India,2001,0,451,Asia,1075000094.0
2031,India,2000,0,443,Asia,1056575548.0
2032,India,1999,0,441,Asia,1038058154.0
2033,India,1998,0,413,Asia,1019483586.0
2034,India,1997,0,415,Asia,1000900028.0
2035,India,1996,0,399,Asia,982365248.0
2036,India,1995,0,373,Asia,963922586.0
2037,India,1994,0,346,Asia,945601828.0
2038,India,1993,0,301,Asia,927403866.0
2039,India,1992,0,316,Asia,909307018.0
2040,India,1991,0,303,Asia,891273202.0
2041,India,1990,0,367,Asia,873277799.0
2042,Indonesia,2019,2,4135,Asia,270625567.0
2043,Indonesia,2018,2,3893,Asia,267670549.0
2044,Indonesia,2017,1,3837,Asia,264650969.0
2045,Indonesia,2016,1,3562,Asia,261556386.0
2046,Indonesia,2015,1,3331,Asia,258383257.0
2047,Indonesia,2014,1,3491,Asia,255128076.0
2048,Indonesia,2013,1,3623,Asia,251805314.0
2049,Indonesia,2012,1,3694,Asia,248451714.0
2050,Indonesia,2011,1,3643,Asia,245115988.0
2051,Indonesia,2010,1,3122,Asia,241834226.0
2052,Indonesia,2009,1,2261,Asia,238620554.0
2053,Indonesia,2008,1,2166,Asia,235469755.0
2054,Indonesia,2007,1,1860,Asia,232374239.0
2055,Indonesia,2006,1,1589,Asia,229318262.0
2056,Indonesia,2005,1,1263,Asia,226289468.0
2057,Indonesia,2004,1,1150,Asia,223285666.0
2058,Indonesia,2003,1,1065,Asia,220309473.0
2059,Indonesia,2002,1,900,Asia,217357790.0
2060,Indonesia,2001,1,748,Asia,214427419.0
2061,Indonesia,2000,1,780,Asia,211513822.0
2062,Indonesia,1999,1,671,Asia,208615171.0
2063,Indonesia,1998,1,463,Asia,205724597.0
2064,Indonesia,1997,1,1063,Asia,202826444.0
2065,Indonesia,1996,1,1137,Asia,199901231.0
2066,Indonesia,1995,1,1026,Asia,196934257.0
2067,Indonesia,1994,1,912,Asia,193917458.0
2068,Indonesia,1993,0,827,Asia,190851184.0
2069,Indonesia,1992,0,681,Asia,187739786.0
2070,Indonesia,1991,0,631,Asia,184591897.0
2071,Indonesia,1990,0,585,Asia,181413398.0
2072,Iraq,2019,4,5943,Asia,39309789.0
2073,Iraq,2018,4,5915,Asia,38433604.0
2074,Iraq,2017,4,4985,Asia,37552789.0
2075,Iraq,2016,3,4550,Asia,36610632.0
2076,Iraq,2015,3,4688,Asia,35572269.0
2077,Iraq,2014,3,6637,Asia,34411949.0
2078,Iraq,2013,4,7076,Asia,33157061.0
2079,Iraq,2012,4,6836,Asia,31890012.0
2080,Iraq,2011,3,6045,Asia,30725305.0
2081,Iraq,2010,3,4657,Asia,29741977.0
2082,Iraq,2009,3,3853,Asia,28973157.0
2083,Iraq,2008,3,4636,Asia,28385739.0
2084,Iraq,2007,2,3182,Asia,27911242.0
2085,Iraq,2006,3,2373,Asia,27448124.0
2086,Iraq,2005,3,1855,Asia,26922279.0
2087,Iraq,2004,3,1391,Asia,26313838.0
2088,Iraq,2003,3,854,Asia,25644503.0
2089,Iraq,2002,3,1320,Asia,24931922.0
2090,Iraq,2001,4,1494,Asia,24208178.0
2091,Iraq,2000,3,2058,Asia,23497589.0
2092,Iraq,1999,3,1617,Asia,22802061.0
2093,Iraq,1998,4,932,Asia,22114330.0
2094,Iraq,1997,5,968,Asia,21439579.0
2095,Iraq,1996,4,502,Asia,20783073.0
2096,Iraq,1995,4,639,Asia,20149342.0
2097,Iraq,1994,5,204,Asia,19539348.0
2098,Iraq,1993,4,54,Asia,18955087.0
2099,Iraq,1992,3,30,Asia,18402740.0
2100,Iraq,1991,2,22,Asia,17889457.0
2101,Iraq,1990,3,10356,Asia,17419113.0
2102,Ireland,2019,7,80886,Europe,4934340.0
2103,Ireland,2018,7,79107,Europe,4867316.0
2104,Ireland,2017,7,69774,Europe,4807388.0
2105,Ireland,2016,8,62861,Europe,4755335.0
2106,Ireland,2015,7,62012,Europe,4701957.0
2107,Ireland,2014,7,55599,Europe,4657740.0
2108,Ireland,2013,7,51533,Europe,4623816.0
2109,Ireland,2012,8,49026,Europe,4599533.0
2110,Ireland,2011,8,52177,Europe,4580084.0
2111,Ireland,2010,8,48655,Europe,4560155.0
2112,Ireland,2009,8,52133,Europe,4535375.0
2113,Ireland,2008,10,61353,Europe,4489544.0
2114,Ireland,2007,10,61396,Europe,4398942.0
2115,Ireland,2006,11,54329,Europe,4273591.0
2116,Ireland,2005,11,50933,Europe,4159914.0
2117,Ireland,2004,10,47754,Europe,4070262.0
2118,Ireland,2003,11,41203,Europe,3996521.0
2119,Ireland,2002,11,32705,Europe,3931947.0
2120,Ireland,2001,11,28282,Europe,3866243.0
2121,Ireland,2000,11,26334,Europe,3805174.0
2122,Ireland,1999,10,26338,Europe,3754786.0
2123,Ireland,1998,10,24294,Europe,3712696.0
2124,Ireland,1997,9,22551,Europe,3674171.0
2125,Ireland,1996,9,20835,Europe,3637510.0
2126,Ireland,1995,9,19158,Europe,3608841.0
2127,Ireland,1994,9,15902,Europe,3590386.0
2128,Ireland,1993,8,14657,Europe,3576261.0
2129,Ireland,1992,8,15714,Europe,3558430.0
2130,Ireland,1991,8,14087,Europe,3534235.0
2131,Ireland,1990,8,14031,Europe,3513974.0
2132,Israel,2019,6,43951,Asia,9054000.0
2133,Israel,2018,6,42063,Asia,8882800.0
