,Country,Code,Year,CO2 Emmissions per capita,GDP per capita
2157,Guinea-Bissau,GNB,2017,2.237239360809326,1925.23779296875
2158,Guinea-Bissau,GNB,2018,2.23016095161438,1901.9317626953125
2159,Guinea-Bissau,GNB,2019,2.1916615962982178,1939.28955078125
2160,Guyana,GUY,1990,12.928726196289062,4843.0859375
2161,Guyana,GUY,1991,13.150171279907228,5128.39404296875
2162,Guyana,GUY,1992,13.064456939697266,5495.84228515625
2163,Guyana,GUY,1993,13.154038429260254,5901.419921875
2164,Guyana,GUY,1994,13.466931343078612,6364.82275390625
2165,Guyana,GUY,1995,14.449007034301758,6663.97314453125
2166,Guyana,GUY,1996,14.957919120788574,7198.826171875
2167,Guyana,GUY,1997,15.449058532714844,7672.26025390625
2168,Guyana,GUY,1998,15.734075546264648,7585.4365234375
2169,Guyana,GUY,1999,15.913540840148926,7852.7109375
2170,Guyana,GUY,2000,15.561429977416992,7776.29833984375
2171,Guyana,GUY,2001,16.599437713623047,7969.6982421875
2172,Guyana,GUY,2002,16.46103858947754,8064.47802734375
2173,Guyana,GUY,2003,16.81558609008789,8009.69580078125
2174,Guyana,GUY,2004,17.338552474975586,8128.4248046875
2175,Guyana,GUY,2005,16.83294105529785,7965.36767578125
2176,Guyana,GUY,2006,16.560928344726562,8371.951171875
2177,Guyana,GUY,2007,16.973060607910156,8972.291015625
2178,Guyana,GUY,2008,17.16623306274414,9112.259765625
2179,Guyana,GUY,2009,17.185623168945312,9454.068359375
2180,Guyana,GUY,2010,17.493295669555664,9788.8486328125
2181,Guyana,GUY,2011,27.71169662475586,10275.8759765625
2182,Guyana,GUY,2012,27.91942596435547,10780.9365234375
2183,Guyana,GUY,2013,27.973833084106445,11117.5224609375
2184,Guyana,GUY,2014,28.08595085144043,11244.3974609375
2185,Guyana,GUY,2015,28.13274955749512,11261.779296875
2186,Guyana,GUY,2016,24.61875915527344,11631.056640625
2187,Guyana,GUY,2017,24.573732376098636,12005.4052734375
2188,Guyana,GUY,2018,24.723783493041992,12477.5810546875
2189,Guyana,GUY,2019,25.29462432861328,13082.181640625
2190,Haiti,HTI,1990,0.7672727108001709,3541.41015625
2191,Haiti,HTI,1991,0.7814882397651672,3537.29345703125
2192,Haiti,HTI,1992,0.8224615454673767,3284.99755859375
2193,Haiti,HTI,1993,0.7573032379150391,3047.948974609375
2194,Haiti,HTI,1994,0.6761095523834229,2633.701416015625
2195,Haiti,HTI,1995,0.7644125819206238,2841.236083984375
2196,Haiti,HTI,1996,0.7886083126068115,2905.3134765625
2197,Haiti,HTI,1997,0.824334442615509,2930.60888671875
2198,Haiti,HTI,1998,0.8281669616699219,2941.81494140625
2199,Haiti,HTI,1999,0.8306217193603516,2969.101806640625
2200,Haiti,HTI,2000,0.8731300830841064,2943.72119140625
2201,Haiti,HTI,2001,0.8793317675590515,2884.217041015625
2202,Haiti,HTI,2002,0.8990023732185364,2866.166015625
2203,Haiti,HTI,2003,0.8887532353401184,2917.2900390625
2204,Haiti,HTI,2004,0.861051082611084,2832.076171875
2205,Haiti,HTI,2005,0.8580480813980103,2872.03369140625
2206,Haiti,HTI,2006,0.850741982460022,2876.07421875
2207,Haiti,HTI,2007,0.8814854025840759,2963.68994140625
2208,Haiti,HTI,2008,0.8707758188247681,2994.767578125
2209,Haiti,HTI,2009,0.8624168634414673,3122.14501953125
2210,Haiti,HTI,2010,0.9055896997451782,2900.90966796875
2211,Haiti,HTI,2011,0.9811570048332214,3003.223876953125
2212,Haiti,HTI,2012,0.9433297514915466,2973.968994140625
2213,Haiti,HTI,2013,0.957630455493927,3057.91552734375
2214,Haiti,HTI,2014,0.9839788675308228,3066.850341796875
2215,Haiti,HTI,2015,1.0041568279266355,3102.344970703125
2216,Haiti,HTI,2016,1.0147624015808103,3116.488037109375
2217,Haiti,HTI,2017,1.0034266710281372,3153.29931640625
2218,Haiti,HTI,2018,0.9916226267814636,3165.304931640625
2219,Haiti,HTI,2019,0.9881845116615297,3073.3291015625
2220,Honduras,HND,1990,3.4750657081604004,3990.029052734375
2221,Honduras,HND,1991,3.398976325988769,3749.173095703125
2222,Honduras,HND,1992,3.363410234451294,3866.11572265625
2223,Honduras,HND,1993,3.2348265647888184,4002.960693359375
2224,Honduras,HND,1994,3.2672736644744877,3899.714111328125
2225,Honduras,HND,1995,3.310556411743164,4024.9921875
2226,Honduras,HND,1996,3.143929243087769,3984.56884765625
2227,Honduras,HND,1997,3.1228785514831543,4049.974609375
2228,Honduras,HND,1998,3.1235909461975098,4077.55029296875
2229,Honduras,HND,1999,2.857527017593384,3935.731201171875
2230,Honduras,HND,2000,2.856486558914185,4108.77490234375
2231,Honduras,HND,2001,2.7843964099884038,4109.76953125
2232,Honduras,HND,2002,2.7766284942626958,4154.92529296875
2233,Honduras,HND,2003,3.105684995651245,4235.623046875
2234,Honduras,HND,2004,2.997410535812378,4390.47314453125
2235,Honduras,HND,2005,3.0164973735809326,4546.24072265625
2236,Honduras,HND,2006,2.997002363204956,4733.5478515625
2237,Honduras,HND,2007,3.023620367050171,4914.32373046875
2238,Honduras,HND,2008,2.9633045196533203,5011.607421875
2239,Honduras,HND,2009,2.91015100479126,4787.86376953125
2240,Honduras,HND,2010,2.868661880493164,4866.97412109375
2241,Honduras,HND,2011,3.043391704559326,4956.40283203125
2242,Honduras,HND,2012,2.9881865978240967,5065.45703125
2243,Honduras,HND,2013,3.023234367370605,5113.458984375
2244,Honduras,HND,2014,3.010413885116577,5177.4150390625
2245,Honduras,HND,2015,3.002336025238037,5283.4169921875
2246,Honduras,HND,2016,2.914529323577881,5395.61474609375
2247,Honduras,HND,2017,2.8168368339538574,5561.99462890625
2248,Honduras,HND,2018,2.910032033920288,5680.36279296875
2249,Honduras,HND,2019,2.887304306030273,5736.181640625
2250,Hungary,HUN,1990,8.742297172546387,
2251,Hungary,HUN,1991,8.267836570739746,16432.10546875
2252,Hungary,HUN,1992,7.316610336303711,15934.8310546875
2253,Hungary,HUN,1993,7.361677646636963,15861.1064453125
2254,Hungary,HUN,1994,7.336651802062988,16350.923828125
2255,Hungary,HUN,1995,7.179224014282227,16617.59375
2256,Hungary,HUN,1996,7.404825687408447,16659.880859375
2257,Hungary,HUN,1997,7.258102893829346,17218.173828125
2258,Hungary,HUN,1998,7.270703792572021,17931.357421875
2259,Hungary,HUN,1999,7.368231296539307,18534.4609375
2260,Hungary,HUN,2000,7.097493648529053,19415.0234375
2261,Hungary,HUN,2001,7.400830268859863,20252.41015625
2262,Hungary,HUN,2002,7.2575907707214355,21273.125
2263,Hungary,HUN,2003,7.545353412628174,22205.54296875
2264,Hungary,HUN,2004,7.4497151374816895,23367.607421875
2265,Hungary,HUN,2005,7.4023823738098145,24419.828125
2266,Hungary,HUN,2006,7.354069232940674,25423.42578125
2267,Hungary,HUN,2007,7.159703731536865,25533.3671875
2268,Hungary,HUN,2008,7.044729709625244,25835.548828125
2269,Hungary,HUN,2009,6.481289386749268,24168.984375
2270,Hungary,HUN,2010,6.498190402984619,24486.041015625
2271,Hungary,HUN,2011,6.349229335784912,25012.294921875
2272,Hungary,HUN,2012,5.976057529449463,24825.580078125
2273,Hungary,HUN,2013,5.754570007324219,25343.712890625
2274,Hungary,HUN,2014,5.802146911621094,26485.412109375
2275,Hungary,HUN,2015,6.117862224578857,27531.64453125
2276,Hungary,HUN,2016,6.231947898864746,28218.279296875
2277,Hungary,HUN,2017,6.455410957336426,29501.12109375
2278,Hungary,HUN,2018,6.479524612426758,31121.666015625
2279,Hungary,HUN,2019,6.4514265060424805,32553.6953125
2280,Iceland,ISL,1990,13.17419719696045,
2281,Iceland,ISL,1991,12.576858520507812,
2282,Iceland,ISL,1992,11.685341835021973,
2283,Iceland,ISL,1993,11.42204475402832,
2284,Iceland,ISL,1994,11.616504669189451,
2285,Iceland,ISL,1995,11.246996879577637,33666.2109375
2286,Iceland,ISL,1996,12.104655265808104,35014.23046875
2287,Iceland,ISL,1997,11.880796432495115,36732.9375
2288,Iceland,ISL,1998,12.277783393859863,39017.4375
2289,Iceland,ISL,1999,12.056084632873535,40103.8671875
2290,Iceland,ISL,2000,12.088190078735352,41530.515625
2291,Iceland,ISL,2001,11.417057991027832,42626.921875
2292,Iceland,ISL,2002,11.53054904937744,42484.515625
2293,Iceland,ISL,2003,11.321213722229004,43095.35546875
2294,Iceland,ISL,2004,11.439289093017578,46051.7421875
2295,Iceland,ISL,2005,11.153450012207031,48104.65234375
2296,Iceland,ISL,2006,12.54474925994873,49956.84765625
2297,Iceland,ISL,2007,12.35332489013672,52827.01171875
2298,Iceland,ISL,2008,11.773978233337402,52999.4375
2299,Iceland,ISL,2009,10.5360746383667,48770.94921875
2300,Iceland,ISL,2010,10.020540237426758,47457.62109375
2301,Iceland,ISL,2011,9.15074348449707,48186.16796875
2302,Iceland,ISL,2012,9.059027671813965,48440.25390625
2303,Iceland,ISL,2013,9.505064010620115,50168.6875
2304,Iceland,ISL,2014,9.677655220031738,50450.7421875
2305,Iceland,ISL,2015,9.780854225158691,52142.93359375
2306,Iceland,ISL,2016,8.277921676635742,54665.765625
2307,Iceland,ISL,2017,8.40323543548584,55638.4921875
2308,Iceland,ISL,2018,8.40480899810791,56818.1953125
2309,Iceland,ISL,2019,8.170199394226074,56935.7734375
2310,India,IND,1990,1.1480424404144287,1813.1358642578125
2311,India,IND,1991,1.1851023435592651,1795.3023681640625
2312,India,IND,1992,1.1891252994537354,1856.1705322265625
2313,India,IND,1993,1.2014398574829102,1906.412109375
2314,India,IND,1994,1.2251245975494385,1994.2269287109373
2315,India,IND,1995,1.2694485187530518,2104.50537109375
2316,India,IND,1996,1.2955873012542725,2220.893310546875
2317,India,IND,1997,1.3306825160980225,2268.04296875
2318,India,IND,1998,1.336294174194336,2364.40869140625
2319,India,IND,1999,1.3875716924667358,2527.50830078125
2320,India,IND,2000,1.398735761642456,2578.591552734375
2321,India,IND,2001,1.605450987815857,2656.6552734375
2322,India,IND,2002,1.595493197441101,2711.511962890625
2323,India,IND,2003,1.6084957122802734,2876.743408203125
2324,India,IND,2004,1.6614826917648315,3054.9189453125
2325,India,IND,2005,1.697536826133728,3245.2998046875
2326,India,IND,2006,1.7549757957458496,3453.105712890625
2327,India,IND,2007,1.851886868476868,3661.95556640625
2328,India,IND,2008,1.9065526723861692,3720.092529296875
2329,India,IND,2009,2.00284743309021,3956.359130859375
2330,India,IND,2010,2.0633792877197266,4234.9794921875
2331,India,IND,2011,2.067323684692383,4399.88818359375
2332,India,IND,2012,2.1649887561798096,4583.17333984375
2333,India,IND,2013,2.189450263977051,4818.5224609375
2334,India,IND,2014,2.303580045700073,5116.62890625
2335,India,IND,2015,2.2921533584594727,5464.39404296875
2336,India,IND,2016,2.322717905044556,5851.39501953125
2337,India,IND,2017,2.4016776084899902,6182.921875
2338,India,IND,2018,2.484441041946411,6518.84521484375
2339,India,IND,2019,2.461619138717652,6713.93212890625
2340,Indonesia,IDN,1990,6.762565612792969,4532.54052734375
2341,Indonesia,IDN,1991,6.75148868560791,4762.38818359375
2342,Indonesia,IDN,1992,6.74859619140625,4986.78369140625
2343,Indonesia,IDN,1993,6.719109058380127,5224.166015625
2344,Indonesia,IDN,1994,6.717806339263916,5529.232421875
2345,Indonesia,IDN,1995,6.799731254577637,5892.07177734375
2346,Indonesia,IDN,1996,5.824026107788086,6258.4365234375
2347,Indonesia,IDN,1997,10.52525520324707,6458.07275390625
2348,Indonesia,IDN,1998,6.644319534301758,5531.30322265625
2349,Indonesia,IDN,1999,6.033262252807617,5497.81494140625
2350,Indonesia,IDN,2000,5.628047943115234,5689.26025390625
2351,Indonesia,IDN,2001,4.74971866607666,5816.42529296875
2352,Indonesia,IDN,2002,6.904422283172607,5996.18994140625
2353,Indonesia,IDN,2003,5.301633358001709,6198.6533203125
2354,Indonesia,IDN,2004,6.79680871963501,6423.720703125
2355,Indonesia,IDN,2005,5.501979351043701,6699.27197265625
2356,Indonesia,IDN,2006,7.256770133972168,6974.44580078125
2357,Indonesia,IDN,2007,4.7642974853515625,7319.4345703125
2358,Indonesia,IDN,2008,4.645522594451904,7657.5947265625
2359,Indonesia,IDN,2009,6.232698917388916,7906.26171875
2360,Indonesia,IDN,2010,4.679775714874268,8286.732421875
2361,Indonesia,IDN,2011,6.866667747497559,8680.212890625
2362,Indonesia,IDN,2012,6.851633548736572,9080.06640625
2363,Indonesia,IDN,2013,6.506574630737305,9457.0185546875
2364,Indonesia,IDN,2014,7.899953842163086,9801.166015625
2365,Indonesia,IDN,2015,8.002647399902344,10149.603515625
2366,Indonesia,IDN,2016,5.484323978424072,10531.111328125
2367,Indonesia,IDN,2017,5.468409538269043,10935.6318359375
2368,Indonesia,IDN,2018,6.322547912597656,11371.7255859375
2369,Indonesia,IDN,2019,7.24140739440918,11811.9755859375
2370,Iran,IRN,1990,5.397204875946045,8630.8349609375
2371,Iran,IRN,1991,5.766047477722168,9479.9912109375
2372,Iran,IRN,1992,6.02888298034668,9568.63671875
2373,Iran,IRN,1993,6.068104267120361,9514.3369140625
2374,Iran,IRN,1994,6.516191482543945,9239.9814453125
2375,Iran,IRN,1995,6.596882343292236,9319.96875
2376,Iran,IRN,1996,6.747260093688965,9670.2041015625
2377,Iran,IRN,1997,6.95811939239502,9588.880859375
2378,Iran,IRN,1998,6.904913425445557,9669.400390625
2379,Iran,IRN,1999,7.397430896759033,9634.8994140625
2380,Iran,IRN,2000,7.726207256317139,10066.802734375
2381,Iran,IRN,2001,7.488286972045898,10026.58203125
2382,Iran,IRN,2002,7.620293617248535,10623.6279296875
2383,Iran,IRN,2003,8.057637214660645,11407.0615234375
2384,Iran,IRN,2004,8.491503715515137,11764.0966796875
2385,Iran,IRN,2005,8.949527740478516,11998.21484375
2386,Iran,IRN,2006,9.456626892089844,12456.6103515625
2387,Iran,IRN,2007,9.856388092041016,13324.908203125
2388,Iran,IRN,2008,9.862506866455078,13213.095703125
2389,Iran,IRN,2009,10.070643424987791,13199.0185546875
2390,Iran,IRN,2010,9.999794960021973,13805.7041015625
2391,Iran,IRN,2011,10.63335418701172,14005.3134765625
2392,Iran,IRN,2012,10.510342597961426,12807.39453125
2393,Iran,IRN,2013,10.660161018371582,12625.087890625
2394,Iran,IRN,2014,10.89681339263916,13038.5546875
2395,Iran,IRN,2015,10.754444122314451,12698.109375
2396,Iran,IRN,2016,11.073476791381836,14205.2119140625
2397,Iran,IRN,2017,11.314318656921388,14535.8740234375
2398,Iran,IRN,2018,11.315131187438965,13471.8603515625
2399,Iran,IRN,2019,10.779618263244627,12389.2236328125
2400,Iraq,IRQ,1990,6.897595405578613,7551.79736328125
2401,Iraq,IRQ,1991,3.5098884105682373,2643.705322265625
2402,Iraq,IRQ,1992,4.822651386260986,3407.577392578125
2403,Iraq,IRQ,1993,6.125004768371582,4310.35400390625
2404,Iraq,IRQ,1994,6.763787746429443,4342.64306640625
2405,Iraq,IRQ,1995,6.471674919128418,4300.453125
2406,Iraq,IRQ,1996,6.204087734222412,4628.81298828125
2407,Iraq,IRQ,1997,7.579440116882324,5440.03466796875
2408,Iraq,IRQ,1998,6.945722579956055,7112.4287109375
2409,Iraq,IRQ,1999,6.2906599044799805,8110.72021484375
2410,Iraq,IRQ,2000,6.838999271392822,9202.4873046875
2411,Iraq,IRQ,2001,6.981937885284424,9089.7060546875
2412,Iraq,IRQ,2002,6.231368541717529,8102.2587890625
2413,Iraq,IRQ,2003,5.043966293334961,4989.5146484375
2414,Iraq,IRQ,2004,5.721704483032227,7458.34033203125
2415,Iraq,IRQ,2005,5.412988662719727,7411.65966796875
2416,Iraq,IRQ,2006,5.333333492279053,7680.13623046875
2417,Iraq,IRQ,2007,5.121233940124512,7695.11474609375
2418,Iraq,IRQ,2008,5.691590785980225,8189.0615234375
2419,Iraq,IRQ,2009,5.958619117736816,8294.154296875
2420,Iraq,IRQ,2010,6.341878414154053,8597.064453125
2421,Iraq,IRQ,2011,6.578291416168213,8949.9365234375
2422,Iraq,IRQ,2012,7.158040523529053,9824.80859375
2423,Iraq,IRQ,2013,7.295278549194336,10170.2197265625
2424,Iraq,IRQ,2014,7.03418493270874,9818.65234375
2425,Iraq,IRQ,2015,7.140955924987793,9946.9765625
2426,Iraq,IRQ,2016,7.575668811798096,10997.38671875
2427,Iraq,IRQ,2017,7.805013179779053,10526.37109375
2428,Iraq,IRQ,2018,7.910524845123291,10556.0244140625
2429,Iraq,IRQ,2019,8.17379093170166,10935.5791015625
2430,Ireland,IRL,1990,15.386451721191406,26437.216796875
2431,Ireland,IRL,1991,15.50727367401123,26792.876953125
2432,Ireland,IRL,1992,15.50208854675293,27500.37109375
2433,Ireland,IRL,1993,15.610687255859377,28100.04296875
2434,Ireland,IRL,1994,15.916845321655272,29600.51953125
2435,Ireland,IRL,1995,16.034832000732422,32286.404296875
2436,Ireland,IRL,1996,16.286182403564453,34393.7265625
2437,Ireland,IRL,1997,16.537500381469727,37801.16796875
2438,Ireland,IRL,1998,17.264938354492188,40684.89453125
2439,Ireland,IRL,1999,17.523916244506836,44461.92578125
2440,Ireland,IRL,2000,18.13065719604492,47996.98046875
2441,Ireland,IRL,2001,18.522985458374023,49744.625
2442,Ireland,IRL,2002,18.01947021484375,51797.42578125
2443,Ireland,IRL,2003,17.75844955444336,52494.203125
2444,Ireland,IRL,2004,17.22467803955078,55040.8203125
2445,Ireland,IRL,2005,17.1833553314209,56943.828125
2446,Ireland,IRL,2006,16.959693908691406,58189.77734375
2447,Ireland,IRL,2007,16.188596725463867,59530.88671875
2448,Ireland,IRL,2008,15.636778831481934,55712.5
2449,Ireland,IRL,2009,14.194899559020996,52336.62890625
2450,Ireland,IRL,2010,13.71002960205078,52965.7890625
2451,Ireland,IRL,2011,12.785565376281738,53298.8125
2452,Ireland,IRL,2012,13.03546142578125,53045.65234375
2453,Ireland,IRL,2013,12.809218406677246,53435.640625
2454,Ireland,IRL,2014,12.81432819366455,57668.75390625
2455,Ireland,IRL,2015,13.150145530700684,71508.734375
2456,Ireland,IRL,2016,13.458864212036133,72150.0390625
2457,Ireland,IRL,2017,13.190888404846191,77749.203125
2458,Ireland,IRL,2018,12.63827896118164,83726.359375
2459,Ireland,IRL,2019,12.018438339233398,86650.0078125
2460,Israel,ISR,1990,9.909296989440918,
2461,Israel,ISR,1991,9.840270042419434,
2462,Israel,ISR,1992,10.08873462677002,
2463,Israel,ISR,1993,10.555008888244627,
2464,Israel,ISR,1994,10.845016479492188,
2465,Israel,ISR,1995,11.234275817871094,26233.12890625
2466,Israel,ISR,1996,11.491008758544922,27096.080078125
2467,Israel,ISR,1997,11.743358612060549,27464.7578125
2468,Israel,ISR,1998,11.706744194030762,27970.64453125
2469,Israel,ISR,1999,11.835307121276855,28240.986328125
2470,Israel,ISR,2000,12.415175437927246,29950.318359375
2471,Israel,ISR,2001,12.15705394744873,29282.525390625
2472,Israel,ISR,2002,12.263930320739746,28642.4453125
2473,Israel,ISR,2003,12.17990493774414,28453.25390625
2474,Israel,ISR,2004,12.12848663330078,29328.705078125
2475,Israel,ISR,2005,11.673229217529297,30014.61328125
2476,Israel,ISR,2006,12.049741744995115,31192.181640625
2477,Israel,ISR,2007,12.218225479125977,32512.8671875
2478,Israel,ISR,2008,12.012821197509766,33045.12109375
2479,Israel,ISR,2009,11.656407356262209,32633.41796875
2480,Israel,ISR,2010,12.152814865112305,33864.23046875
2481,Israel,ISR,2011,11.892462730407717,35086.7265625
2482,Israel,ISR,2012,12.546379089355469,35417.29296875
2483,Israel,ISR,2013,11.258160591125488,36423.19140625
2484,Israel,ISR,2014,10.85276985168457,37204.50390625
2485,Israel,ISR,2015,10.92812442779541,37306.1328125
2486,Israel,ISR,2016,10.732540130615234,38214.484375
2487,Israel,ISR,2017,10.74255657196045,39121.296875
2488,Israel,ISR,2018,10.123477935791016,39903.421875
2489,Israel,ISR,2019,10.24253749847412,40626.21484375
2490,Italy,ITA,1990,7.86614990234375,36585.6796875
2491,Italy,ITA,1991,7.818438529968262,37122.8203125
2492,Italy,ITA,1992,7.757942199707031,37407.109375
2493,Italy,ITA,1993,7.646647930145264,37065.43359375
2494,Italy,ITA,1994,7.5580010414123535,37855.0078125
2495,Italy,ITA,1995,8.007953643798828,38947.203125
2496,Italy,ITA,1996,7.963342666625977,39429.49609375
2497,Italy,ITA,1997,8.054142951965332,40129.90234375
2498,Italy,ITA,1998,8.278413772583008,40844.74609375
2499,Italy,ITA,1999,8.425817489624023,41501.7890625
2500,Italy,ITA,2000,8.517047882080078,43053.93359375
2501,Italy,ITA,2001,8.461691856384277,43869.4296875
2502,Italy,ITA,2002,8.578670501708984,43915.38671875
2503,Italy,ITA,2003,8.84953784942627,43781.21875
2504,Italy,ITA,2004,8.993169784545898,44118.03515625
2505,Italy,ITA,2005,8.965497016906738,44260.828125
2506,Italy,ITA,2006,8.721851348876953,44918.171875
2507,Italy,ITA,2007,8.575800895690918,45356.53515625
2508,Italy,ITA,2008,8.295356750488281,44623.6015625
2509,Italy,ITA,2009,7.440239906311035,42074.921875
2510,Italy,ITA,2010,7.5578293800354,42664.35546875
2511,Italy,ITA,2011,7.347320556640625,42892.3046875
2512,Italy,ITA,2012,7.007911682128906,41501.7109375
2513,Italy,ITA,2013,6.442752838134766,40268.11328125
2514,Italy,ITA,2014,6.090420722961426,39898.52734375
2515,Italy,ITA,2015,6.265920639038086,40247.828125
2516,Italy,ITA,2016,6.543520450592041,40837.73828125
2517,Italy,ITA,2017,6.456504821777344,41581.12109375
2518,Italy,ITA,2018,6.353904724121094,42045.921875
2519,Italy,ITA,2019,6.212872505187988,42708.03515625
