Entity,Code,Year,Total including LUCF (per capita)
Guyana,GUY,1994,13.466931343078613
Guyana,GUY,1995,14.449007034301758
Guyana,GUY,1996,14.957919120788574
Guyana,GUY,1997,15.449058532714844
Guyana,GUY,1998,15.734075546264648
Guyana,GUY,1999,15.913540840148926
Guyana,GUY,2000,15.561429977416992
Guyana,GUY,2001,16.599437713623047
Guyana,GUY,2002,16.46103858947754
Guyana,GUY,2003,16.81558609008789
Guyana,GUY,2004,17.338552474975586
Guyana,GUY,2005,16.83294105529785
Guyana,GUY,2006,16.560928344726562
Guyana,GUY,2007,16.973060607910156
Guyana,GUY,2008,17.16623306274414
Guyana,GUY,2009,17.185623168945312
Guyana,GUY,2010,17.493295669555664
Guyana,GUY,2011,27.71169662475586
Guyana,GUY,2012,27.91942596435547
Guyana,GUY,2013,27.973833084106445
Guyana,GUY,2014,28.08595085144043
Guyana,GUY,2015,28.132749557495117
Guyana,GUY,2016,24.618759155273438
Guyana,GUY,2017,24.573732376098633
Guyana,GUY,2018,24.723783493041992
Guyana,GUY,2019,25.29462432861328
Haiti,HTI,1990,0.7672727108001709
Haiti,HTI,1991,0.7814882397651672
Haiti,HTI,1992,0.8224615454673767
Haiti,HTI,1993,0.7573032379150391
Haiti,HTI,1994,0.6761095523834229
Haiti,HTI,1995,0.7644125819206238
Haiti,HTI,1996,0.7886083126068115
Haiti,HTI,1997,0.824334442615509
Haiti,HTI,1998,0.8281669616699219
Haiti,HTI,1999,0.8306217193603516
Haiti,HTI,2000,0.8731300830841064
Haiti,HTI,2001,0.8793317675590515
Haiti,HTI,2002,0.8990023732185364
Haiti,HTI,2003,0.8887532353401184
Haiti,HTI,2004,0.861051082611084
Haiti,HTI,2005,0.8580480813980103
Haiti,HTI,2006,0.850741982460022
Haiti,HTI,2007,0.8814854025840759
Haiti,HTI,2008,0.8707758188247681
Haiti,HTI,2009,0.8624168634414673
Haiti,HTI,2010,0.9055896997451782
Haiti,HTI,2011,0.9811570048332214
Haiti,HTI,2012,0.9433297514915466
Haiti,HTI,2013,0.957630455493927
Haiti,HTI,2014,0.9839788675308228
Haiti,HTI,2015,1.0041568279266357
Haiti,HTI,2016,1.0147624015808105
Haiti,HTI,2017,1.0034266710281372
Haiti,HTI,2018,0.9916226267814636
Haiti,HTI,2019,0.9881845116615295
High-income countries,,1990,13.000393867492676
High-income countries,,1991,12.941555976867676
High-income countries,,1992,12.909930229187012
High-income countries,,1993,12.910043716430664
High-income countries,,1994,13.048686027526855
High-income countries,,1995,13.153002738952637
High-income countries,,1996,13.45157241821289
High-income countries,,1997,13.604575157165527
High-income countries,,1998,13.519852638244629
High-income countries,,1999,13.488316535949707
High-income countries,,2000,13.672901153564453
High-income countries,,2001,13.740975379943848
High-income countries,,2002,13.562312126159668
High-income countries,,2003,13.617630958557129
High-income countries,,2004,13.698171615600586
High-income countries,,2005,13.606390953063965
High-income countries,,2006,13.494523048400879
High-income countries,,2007,13.550472259521484
High-income countries,,2008,13.175887107849121
High-income countries,,2009,12.40505313873291
High-income countries,,2010,12.784380912780762
High-income countries,,2011,12.444411277770996
High-income countries,,2012,12.266815185546875
High-income countries,,2013,12.229571342468262
High-income countries,,2014,12.05509090423584
High-income countries,,2015,11.96745777130127
High-income countries,,2016,12.044001579284668
High-income countries,,2017,11.984233856201172
High-income countries,,2018,11.980918884277344
High-income countries,,2019,11.682726860046387
Honduras,HND,1990,3.4750657081604004
Honduras,HND,1991,3.3989763259887695
Honduras,HND,1992,3.363410234451294
Honduras,HND,1993,3.2348265647888184
Honduras,HND,1994,3.2672736644744873
Honduras,HND,1995,3.310556411743164
Honduras,HND,1996,3.1439292430877686
Honduras,HND,1997,3.1228785514831543
Honduras,HND,1998,3.1235909461975098
Honduras,HND,1999,2.857527017593384
Honduras,HND,2000,2.8564865589141846
Honduras,HND,2001,2.7843964099884033
Honduras,HND,2002,2.7766284942626953
Honduras,HND,2003,3.105684995651245
Honduras,HND,2004,2.997410535812378
Honduras,HND,2005,3.0164973735809326
Honduras,HND,2006,2.997002363204956
Honduras,HND,2007,3.023620367050171
Honduras,HND,2008,2.9633045196533203
Honduras,HND,2009,2.9101510047912598
Honduras,HND,2010,2.868661880493164
Honduras,HND,2011,3.043391704559326
Honduras,HND,2012,2.9881865978240967
Honduras,HND,2013,3.0232343673706055
Honduras,HND,2014,3.010413885116577
Honduras,HND,2015,3.002336025238037
Honduras,HND,2016,2.914529323577881
Honduras,HND,2017,2.8168368339538574
Honduras,HND,2018,2.910032033920288
Honduras,HND,2019,2.8873043060302734
Hungary,HUN,1990,8.742297172546387
Hungary,HUN,1991,8.267836570739746
Hungary,HUN,1992,7.316610336303711
Hungary,HUN,1993,7.361677646636963
Hungary,HUN,1994,7.336651802062988
Hungary,HUN,1995,7.179224014282227
Hungary,HUN,1996,7.404825687408447
Hungary,HUN,1997,7.258102893829346
Hungary,HUN,1998,7.2707037925720215
Hungary,HUN,1999,7.368231296539307
Hungary,HUN,2000,7.097493648529053
Hungary,HUN,2001,7.400830268859863
Hungary,HUN,2002,7.2575907707214355
Hungary,HUN,2003,7.545353412628174
Hungary,HUN,2004,7.4497151374816895
Hungary,HUN,2005,7.4023823738098145
Hungary,HUN,2006,7.354069232940674
Hungary,HUN,2007,7.159703731536865
Hungary,HUN,2008,7.044729709625244
Hungary,HUN,2009,6.481289386749268
Hungary,HUN,2010,6.498190402984619
Hungary,HUN,2011,6.349229335784912
Hungary,HUN,2012,5.976057529449463
Hungary,HUN,2013,5.754570007324219
Hungary,HUN,2014,5.802146911621094
Hungary,HUN,2015,6.117862224578857
Hungary,HUN,2016,6.231947898864746
Hungary,HUN,2017,6.455410957336426
Hungary,HUN,2018,6.479524612426758
Hungary,HUN,2019,6.4514265060424805
Iceland,ISL,1990,13.17419719696045
Iceland,ISL,1991,12.576858520507812
Iceland,ISL,1992,11.685341835021973
Iceland,ISL,1993,11.42204475402832
Iceland,ISL,1994,11.616504669189453
Iceland,ISL,1995,11.246996879577637
Iceland,ISL,1996,12.104655265808105
Iceland,ISL,1997,11.880796432495117
Iceland,ISL,1998,12.277783393859863
Iceland,ISL,1999,12.056084632873535
Iceland,ISL,2000,12.088190078735352
Iceland,ISL,2001,11.417057991027832
Iceland,ISL,2002,11.530549049377441
Iceland,ISL,2003,11.321213722229004
Iceland,ISL,2004,11.439289093017578
Iceland,ISL,2005,11.153450012207031
Iceland,ISL,2006,12.54474925994873
Iceland,ISL,2007,12.353324890136719
Iceland,ISL,2008,11.773978233337402
Iceland,ISL,2009,10.5360746383667
Iceland,ISL,2010,10.020540237426758
Iceland,ISL,2011,9.15074348449707
Iceland,ISL,2012,9.059027671813965
Iceland,ISL,2013,9.505064010620117
Iceland,ISL,2014,9.677655220031738
Iceland,ISL,2015,9.780854225158691
Iceland,ISL,2016,8.277921676635742
Iceland,ISL,2017,8.40323543548584
Iceland,ISL,2018,8.40480899810791
Iceland,ISL,2019,8.170199394226074
India,IND,1990,1.1480424404144287
India,IND,1991,1.1851023435592651
India,IND,1992,1.1891252994537354
India,IND,1993,1.2014398574829102
India,IND,1994,1.2251245975494385
India,IND,1995,1.2694485187530518
India,IND,1996,1.2955873012542725
India,IND,1997,1.3306825160980225
India,IND,1998,1.336294174194336
India,IND,1999,1.3875716924667358
India,IND,2000,1.398735761642456
India,IND,2001,1.605450987815857
India,IND,2002,1.595493197441101
India,IND,2003,1.6084957122802734
India,IND,2004,1.6614826917648315
India,IND,2005,1.697536826133728
India,IND,2006,1.7549757957458496
India,IND,2007,1.8518868684768677
India,IND,2008,1.9065526723861694
India,IND,2009,2.00284743309021
India,IND,2010,2.0633792877197266
India,IND,2011,2.067323684692383
India,IND,2012,2.1649887561798096
India,IND,2013,2.189450263977051
India,IND,2014,2.3035800457000732
India,IND,2015,2.2921533584594727
India,IND,2016,2.3227179050445557
India,IND,2017,2.4016776084899902
India,IND,2018,2.484441041946411
India,IND,2019,2.4616191387176514
Indonesia,IDN,1990,6.762565612792969
Indonesia,IDN,1991,6.75148868560791
Indonesia,IDN,1992,6.74859619140625
Indonesia,IDN,1993,6.719109058380127
Indonesia,IDN,1994,6.717806339263916
Indonesia,IDN,1995,6.799731254577637
Indonesia,IDN,1996,5.824026107788086
Indonesia,IDN,1997,10.52525520324707
Indonesia,IDN,1998,6.644319534301758
Indonesia,IDN,1999,6.033262252807617
Indonesia,IDN,2000,5.628047943115234
Indonesia,IDN,2001,4.74971866607666
Indonesia,IDN,2002,6.904422283172607
Indonesia,IDN,2003,5.301633358001709
Indonesia,IDN,2004,6.79680871963501
Indonesia,IDN,2005,5.501979351043701
Indonesia,IDN,2006,7.256770133972168
Indonesia,IDN,2007,4.7642974853515625
Indonesia,IDN,2008,4.645522594451904
Indonesia,IDN,2009,6.232698917388916
Indonesia,IDN,2010,4.679775714874268
Indonesia,IDN,2011,6.866667747497559
Indonesia,IDN,2012,6.851633548736572
Indonesia,IDN,2013,6.506574630737305
Indonesia,IDN,2014,7.899953842163086
Indonesia,IDN,2015,8.002647399902344
Indonesia,IDN,2016,5.484323978424072
Indonesia,IDN,2017,5.468409538269043
Indonesia,IDN,2018,6.322547912597656
Indonesia,IDN,2019,7.24140739440918
Iran,IRN,1990,5.397204875946045
Iran,IRN,1991,5.766047477722168
Iran,IRN,1992,6.02888298034668
Iran,IRN,1993,6.068104267120361
Iran,IRN,1994,6.516191482543945
Iran,IRN,1995,6.596882343292236
Iran,IRN,1996,6.747260093688965
Iran,IRN,1997,6.9581193923950195
Iran,IRN,1998,6.904913425445557
Iran,IRN,1999,7.397430896759033
Iran,IRN,2000,7.726207256317139
Iran,IRN,2001,7.488286972045898
Iran,IRN,2002,7.620293617248535
Iran,IRN,2003,8.057637214660645
Iran,IRN,2004,8.491503715515137
Iran,IRN,2005,8.949527740478516
Iran,IRN,2006,9.456626892089844
Iran,IRN,2007,9.856388092041016
Iran,IRN,2008,9.862506866455078
Iran,IRN,2009,10.070643424987793
Iran,IRN,2010,9.999794960021973
Iran,IRN,2011,10.633354187011719
Iran,IRN,2012,10.510342597961426
Iran,IRN,2013,10.660161018371582
Iran,IRN,2014,10.89681339263916
Iran,IRN,2015,10.754444122314453
Iran,IRN,2016,11.073476791381836
Iran,IRN,2017,11.314318656921387
Iran,IRN,2018,11.315131187438965
Iran,IRN,2019,10.779618263244629
Iraq,IRQ,1990,6.897595405578613
Iraq,IRQ,1991,3.5098884105682373
Iraq,IRQ,1992,4.822651386260986
Iraq,IRQ,1993,6.125004768371582
Iraq,IRQ,1994,6.763787746429443
Iraq,IRQ,1995,6.471674919128418
Iraq,IRQ,1996,6.204087734222412
Iraq,IRQ,1997,7.579440116882324
Iraq,IRQ,1998,6.945722579956055
Iraq,IRQ,1999,6.2906599044799805
Iraq,IRQ,2000,6.838999271392822
Iraq,IRQ,2001,6.981937885284424
Iraq,IRQ,2002,6.231368541717529
Iraq,IRQ,2003,5.043966293334961
Iraq,IRQ,2004,5.721704483032227
Iraq,IRQ,2005,5.412988662719727
Iraq,IRQ,2006,5.333333492279053
Iraq,IRQ,2007,5.121233940124512
Iraq,IRQ,2008,5.691590785980225
Iraq,IRQ,2009,5.958619117736816
Iraq,IRQ,2010,6.341878414154053
Iraq,IRQ,2011,6.578291416168213
Iraq,IRQ,2012,7.158040523529053
Iraq,IRQ,2013,7.295278549194336
Iraq,IRQ,2014,7.03418493270874
Iraq,IRQ,2015,7.140955924987793
Iraq,IRQ,2016,7.575668811798096
Iraq,IRQ,2017,7.805013179779053
Iraq,IRQ,2018,7.910524845123291
Iraq,IRQ,2019,8.17379093170166
Ireland,IRL,1990,15.386451721191406
Ireland,IRL,1991,15.50727367401123
Ireland,IRL,1992,15.50208854675293
Ireland,IRL,1993,15.610687255859375
Ireland,IRL,1994,15.916845321655273
Ireland,IRL,1995,16.034832000732422
Ireland,IRL,1996,16.286182403564453
Ireland,IRL,1997,16.537500381469727
Ireland,IRL,1998,17.264938354492188
Ireland,IRL,1999,17.523916244506836
Ireland,IRL,2000,18.130657196044922
Ireland,IRL,2001,18.522985458374023
Ireland,IRL,2002,18.01947021484375
Ireland,IRL,2003,17.75844955444336
Ireland,IRL,2004,17.22467803955078
Ireland,IRL,2005,17.1833553314209
Ireland,IRL,2006,16.959693908691406
Ireland,IRL,2007,16.188596725463867
Ireland,IRL,2008,15.636778831481934
Ireland,IRL,2009,14.194899559020996
Ireland,IRL,2010,13.710029602050781
Ireland,IRL,2011,12.785565376281738
Ireland,IRL,2012,13.03546142578125
Ireland,IRL,2013,12.809218406677246
Ireland,IRL,2014,12.81432819366455
Ireland,IRL,2015,13.150145530700684
Ireland,IRL,2016,13.458864212036133
Ireland,IRL,2017,13.190888404846191
Ireland,IRL,2018,12.63827896118164
Ireland,IRL,2019,12.018438339233398
Israel,ISR,1990,9.909296989440918
Israel,ISR,1991,9.840270042419434
Israel,ISR,1992,10.08873462677002
Israel,ISR,1993,10.555008888244629
Israel,ISR,1994,10.845016479492188
Israel,ISR,1995,11.234275817871094
Israel,ISR,1996,11.491008758544922
Israel,ISR,1997,11.743358612060547
Israel,ISR,1998,11.706744194030762
Israel,ISR,1999,11.835307121276855
Israel,ISR,2000,12.415175437927246
Israel,ISR,2001,12.15705394744873
Israel,ISR,2002,12.263930320739746
Israel,ISR,2003,12.17990493774414
Israel,ISR,2004,12.128486633300781
Israel,ISR,2005,11.673229217529297
Israel,ISR,2006,12.049741744995117
Israel,ISR,2007,12.218225479125977
Israel,ISR,2008,12.012821197509766
Israel,ISR,2009,11.656407356262207
Israel,ISR,2010,12.152814865112305
Israel,ISR,2011,11.892462730407715
Israel,ISR,2012,12.546379089355469
Israel,ISR,2013,11.258160591125488
Israel,ISR,2014,10.85276985168457
Israel,ISR,2015,10.92812442779541
Israel,ISR,2016,10.732540130615234
Israel,ISR,2017,10.74255657196045
Israel,ISR,2018,10.123477935791016
Israel,ISR,2019,10.242537498474121
Italy,ITA,1990,7.86614990234375
Italy,ITA,1991,7.818438529968262
Italy,ITA,1992,7.757942199707031
Italy,ITA,1993,7.646647930145264
Italy,ITA,1994,7.5580010414123535
Italy,ITA,1995,8.007953643798828
Italy,ITA,1996,7.963342666625977
Italy,ITA,1997,8.054142951965332
Italy,ITA,1998,8.278413772583008
Italy,ITA,1999,8.425817489624023
Italy,ITA,2000,8.517047882080078
Italy,ITA,2001,8.461691856384277
Italy,ITA,2002,8.578670501708984
Italy,ITA,2003,8.84953784942627
Italy,ITA,2004,8.993169784545898
Italy,ITA,2005,8.965497016906738
Italy,ITA,2006,8.721851348876953
Italy,ITA,2007,8.575800895690918
Italy,ITA,2008,8.295356750488281
Italy,ITA,2009,7.440239906311035
Italy,ITA,2010,7.5578293800354
Italy,ITA,2011,7.347320556640625
Italy,ITA,2012,7.007911682128906
Italy,ITA,2013,6.442752838134766
Italy,ITA,2014,6.090420722961426
Italy,ITA,2015,6.265920639038086
Italy,ITA,2016,6.543520450592041
Italy,ITA,2017,6.456504821777344
Italy,ITA,2018,6.353904724121094
Italy,ITA,2019,6.212872505187988
Jamaica,JAM,1990,3.8720593452453613
Jamaica,JAM,1991,3.8412203788757324
Jamaica,JAM,1992,4.13645076751709
Jamaica,JAM,1993,4.17776346206665
Jamaica,JAM,1994,4.152979373931885
Jamaica,JAM,1995,4.246745586395264
Jamaica,JAM,1996,4.338257312774658
Jamaica,JAM,1997,4.349989891052246
Jamaica,JAM,1998,4.523024082183838
Jamaica,JAM,1999,4.603679180145264
Jamaica,JAM,2000,4.61069393157959
Jamaica,JAM,2001,3.5106661319732666
Jamaica,JAM,2002,3.5501513481140137
Jamaica,JAM,2003,3.6871113777160645
Jamaica,JAM,2004,3.633004903793335
Jamaica,JAM,2005,3.5985400676727295
Jamaica,JAM,2006,4.019003868103027
Jamaica,JAM,2007,3.9700472354888916
Jamaica,JAM,2008,3.0842573642730713
Jamaica,JAM,2009,2.44291615486145
Jamaica,JAM,2010,2.2914366722106934
Jamaica,JAM,2011,3.2520244121551514
Jamaica,JAM,2012,3.0505311489105225
Jamaica,JAM,2013,3.1937482357025146
Jamaica,JAM,2014,3.109416961669922
Jamaica,JAM,2015,3.054280996322632
Jamaica,JAM,2016,3.1896862983703613
Jamaica,JAM,2017,3.053907632827759
Jamaica,JAM,2018,3.52317476272583
Jamaica,JAM,2019,3.4426887035369873
Japan,JPN,1990,8.885248184204102
Japan,JPN,1991,8.978724479675293
Japan,JPN,1992,9.054483413696289
Japan,JPN,1993,8.975127220153809
Japan,JPN,1994,9.408573150634766
Japan,JPN,1995,9.50678825378418
Japan,JPN,1996,9.60289478302002
Japan,JPN,1997,9.489667892456055
Japan,JPN,1998,9.107954978942871
Japan,JPN,1999,9.299745559692383
Japan,JPN,2000,9.416333198547363
Japan,JPN,2001,9.056811332702637
Japan,JPN,2002,9.298625946044922
Japan,JPN,2003,9.348237037658691
Japan,JPN,2004,9.272942543029785
Japan,JPN,2005,9.27394962310791
Japan,JPN,2006,9.100257873535156
Japan,JPN,2007,9.372963905334473
Japan,JPN,2008,8.848312377929688
Japan,JPN,2009,8.390947341918945
Japan,JPN,2010,8.842377662658691
Japan,JPN,2011,9.680699348449707
Japan,JPN,2012,10.017865180969238
Japan,JPN,2013,10.120159149169922
Japan,JPN,2014,9.800838470458984
Japan,JPN,2015,9.538060188293457
Japan,JPN,2016,9.625770568847656
Japan,JPN,2017,9.525991439819336
Japan,JPN,2018,9.216194152832031
Japan,JPN,2019,8.942513465881348
Jordan,JOR,1990,5.2245049476623535
Jordan,JOR,1991,5.073802947998047
Jordan,JOR,1992,5.4881415367126465
Jordan,JOR,1993,5.3694353103637695
Jordan,JOR,1994,5.364645004272461
Jordan,JOR,1995,5.07535457611084
Jordan,JOR,1996,4.75823450088501
Jordan,JOR,1997,4.54570198059082
Jordan,JOR,1998,4.296138286590576
Jordan,JOR,1999,4.036365985870361
Jordan,JOR,2000,4.076138496398926
Jordan,JOR,2001,4.021215438842773
Jordan,JOR,2002,4.094018459320068
Jordan,JOR,2003,4.112965106964111
Jordan,JOR,2004,4.2937211990356445
Jordan,JOR,2005,4.419284820556641
Jordan,JOR,2006,4.386179447174072
Jordan,JOR,2007,4.441040992736816
Jordan,JOR,2008,4.124168395996094
Jordan,JOR,2009,4.030024528503418
Jordan,JOR,2010,3.7898292541503906
Jordan,JOR,2011,3.7140190601348877
Jordan,JOR,2012,3.957990884780884
Jordan,JOR,2013,3.7962238788604736
Jordan,JOR,2014,3.86710262298584
Jordan,JOR,2015,3.772700071334839
Jordan,JOR,2016,3.690490245819092
Jordan,JOR,2017,3.7881264686584473
Jordan,JOR,2018,3.6336007118225098
Jordan,JOR,2019,3.6201837062835693
Kazakhstan,KAZ,1990,18.064096450805664
Kazakhstan,KAZ,1991,18.568025588989258
Kazakhstan,KAZ,1992,18.773452758789062
Kazakhstan,KAZ,1993,16.702138900756836
Kazakhstan,KAZ,1994,15.555268287658691
Kazakhstan,KAZ,1995,13.921019554138184
Kazakhstan,KAZ,1996,12.463595390319824
Kazakhstan,KAZ,1997,11.143057823181152
Kazakhstan,KAZ,1998,11.336938858032227
Kazakhstan,KAZ,1999,10.468975067138672
Kazakhstan,KAZ,2000,10.465917587280273
Kazakhstan,KAZ,2001,10.355993270874023
Kazakhstan,KAZ,2002,12.076507568359375
Kazakhstan,KAZ,2003,12.661551475524902
Kazakhstan,KAZ,2004,13.60851001739502
Kazakhstan,KAZ,2005,14.366865158081055
Kazakhstan,KAZ,2006,15.453407287597656
Kazakhstan,KAZ,2007,16.055164337158203
Kazakhstan,KAZ,2008,18.829757690429688
Kazakhstan,KAZ,2009,16.8098087310791
Kazakhstan,KAZ,2010,17.78582000732422
Kazakhstan,KAZ,2011,17.924680709838867
Kazakhstan,KAZ,2012,17.51482582092285
Kazakhstan,KAZ,2013,18.070472717285156
Kazakhstan,KAZ,2014,14.967097282409668
Kazakhstan,KAZ,2015,13.678571701049805
Kazakhstan,KAZ,2016,14.386820793151855
Kazakhstan,KAZ,2017,15.319669723510742
Kazakhstan,KAZ,2018,15.041799545288086
Kazakhstan,KAZ,2019,14.644694328308105
Kenya,KEN,1990,1.2919093370437622
Kenya,KEN,1991,1.1977139711380005
Kenya,KEN,1992,1.1588844060897827
Kenya,KEN,1993,1.114162802696228
Kenya,KEN,1994,1.0890332460403442
Kenya,KEN,1995,1.0688447952270508
Kenya,KEN,1996,1.014709711074829
Kenya,KEN,1997,0.9797502160072327
Kenya,KEN,1998,0.9903972744941711
Kenya,KEN,1999,1.02801513671875
Kenya,KEN,2000,0.9654443264007568
Kenya,KEN,2001,1.509045958518982
Kenya,KEN,2002,1.4953299760818481
Kenya,KEN,2003,1.4827511310577393
Kenya,KEN,2004,1.5164753198623657
Kenya,KEN,2005,1.4853283166885376
Kenya,KEN,2006,1.4512985944747925
Kenya,KEN,2007,1.8389946222305298
Kenya,KEN,2008,1.8161948919296265
Kenya,KEN,2009,1.7718048095703125
Kenya,KEN,2010,1.757287621498108
Kenya,KEN,2011,1.5966365337371826
Kenya,KEN,2012,1.5303268432617188
Kenya,KEN,2013,1.5243854522705078
Kenya,KEN,2014,1.5415396690368652
Kenya,KEN,2015,1.550596833229065
Kenya,KEN,2016,1.3051578998565674
Kenya,KEN,2017,1.2060657739639282
Kenya,KEN,2018,1.188498616218567
Kenya,KEN,2019,1.3961281776428223
Kiribati,KIR,1990,0.5525319576263428
Kiribati,KIR,1991,0.5427997708320618
Kiribati,KIR,1992,0.5349953770637512
Kiribati,KIR,1993,0.5283248424530029
Kiribati,KIR,1994,0.5217300653457642
Kiribati,KIR,1995,0.6433681845664978
Kiribati,KIR,1996,0.6336814165115356
Kiribati,KIR,1997,0.6235346794128418
Kiribati,KIR,1998,0.6130606532096863
Kiribati,KIR,1999,0.6026347279548645
Kiribati,KIR,2000,0.5923819541931152
Kiribati,KIR,2001,0.5824518799781799
Kiribati,KIR,2002,0.6872222423553467
Kiribati,KIR,2003,0.787933349609375
Kiribati,KIR,2004,0.7734977602958679
Kiribati,KIR,2005,0.974880576133728
Kiribati,KIR,2006,1.059984564781189
Kiribati,KIR,2007,0.8287492990493774
Kiribati,KIR,2008,0.9113001227378845
Kiribati,KIR,2009,0.7926442623138428
Kiribati,KIR,2010,0.7772272229194641
Kiribati,KIR,2011,0.7638325095176697
Kiribati,KIR,2012,0.7521695494651794
Kiribati,KIR,2013,0.8342061638832092
Kiribati,KIR,2014,0.822766900062561
Kiribati,KIR,2015,0.8113443851470947
Kiribati,KIR,2016,0.8886598348617554
Kiribati,KIR,2017,1.0512207746505737
Kiribati,KIR,2018,1.0358936786651611
Kiribati,KIR,2019,1.020338773727417
Kuwait,KWT,1990,18.631732940673828
Kuwait,KWT,1991,5.213418006896973
Kuwait,KWT,1992,16.77451515197754
Kuwait,KWT,1993,26.13664436340332
Kuwait,KWT,1994,32.53773880004883
Kuwait,KWT,1995,33.507545471191406
Kuwait,KWT,1996,33.10676193237305
Kuwait,KWT,1997,33.006736755371094
Kuwait,KWT,1998,33.4276123046875
Kuwait,KWT,1999,32.77752685546875
Kuwait,KWT,2000,34.134864807128906
Kuwait,KWT,2001,34.6602668762207
Kuwait,KWT,2002,34.98844909667969
Kuwait,KWT,2003,36.9675407409668
